antecedent,consequent,support,confidence,lift,len_ant,len_con,len_total
other creams cheeses,"packaged vegetables fruits, fresh fruits",0.0322,0.3734,1.3832,1,2,3
lunch meat,packaged vegetables fruits,0.0526,0.5072,1.3827,1,1,2
"packaged vegetables fruits, DOW_Tuesday",fresh vegetables,0.0292,0.6116,1.3826,2,1,3
bread,"fresh vegetables, fresh fruits",0.0709,0.4373,1.3821,1,2,3
"fresh vegetables, fresh fruits",bread,0.0709,0.2239,1.3821,2,1,3
"crackers, HOUR_AFTERNOON",yogurt,0.0208,0.3649,1.382,2,1,3
condiments,fresh vegetables,0.0363,0.6112,1.3816,1,1,2
"yogurt, bread",fresh vegetables,0.037,0.611,1.3813,2,1,3
hot dogs bacon sausage,"fresh vegetables, fresh fruits",0.0369,0.4366,1.3799,1,2,3
juice nectars,"fresh fruits, yogurt",0.023,0.2607,1.3797,1,2,3
"eggs, bread",fresh fruits,0.0278,0.7661,1.3794,2,1,3
"milk, packaged cheese",fresh fruits,0.0596,0.7654,1.3782,2,1,3
tortillas flat bread,packaged vegetables fruits,0.0285,0.5055,1.3782,1,1,2
"eggs, HOUR_AFTERNOON",yogurt,0.0239,0.3637,1.3775,2,1,3
"yogurt, chips pretzels",fresh fruits,0.0421,0.7649,1.3773,2,1,3
"DOW_Saturday, fresh fruits",packaged vegetables fruits,0.0372,0.505,1.3769,2,1,3
"packaged vegetables fruits, soup broth bouillon",fresh fruits,0.0318,0.7645,1.3765,2,1,3
"juice nectars, yogurt",fresh fruits,0.023,0.7645,1.3765,2,1,3
"fresh fruits, water seltzer sparkling water",packaged cheese,0.0346,0.3155,1.3763,2,1,3
"fresh fruits, ice cream ice",milk,0.0214,0.3357,1.3759,2,1,3
"HOUR_AFTERNOON, butter",fresh vegetables,0.0223,0.6084,1.3753,2,1,3
spreads,packaged cheese,0.0251,0.3153,1.3751,1,1,2
"packaged vegetables fruits, condiments",fresh fruits,0.0212,0.7628,1.3734,2,1,3
"canned meals beans, packaged cheese",fresh fruits,0.0205,0.7624,1.3726,2,1,3
"fresh vegetables, other creams cheeses",fresh fruits,0.0393,0.762,1.3719,2,1,3
"fresh fruits, crackers",fresh vegetables,0.0461,0.6069,1.3719,2,1,3
baking ingredients,"packaged vegetables fruits, fresh vegetables",0.0248,0.3212,1.3718,1,2,3
"DOW_Saturday, fresh vegetables",packaged cheese,0.0204,0.3144,1.3711,2,1,3
"packaged vegetables fruits, DOW_Thursday",fresh vegetables,0.0252,0.6065,1.371,2,1,3
dry pasta,yogurt,0.0256,0.362,1.371,1,1,2
"other creams cheeses, HOUR_AFTERNOON",fresh vegetables,0.0261,0.6064,1.3707,2,1,3
"fresh vegetables, chips pretzels",milk,0.0268,0.3344,1.3707,2,1,3
"fresh vegetables, water seltzer sparkling water",fresh fruits,0.0628,0.761,1.3703,2,1,3
"packaged cheese, fresh fruits",soy lactosefree,0.0359,0.2326,1.3693,2,1,3
soy lactosefree,"packaged cheese, fresh fruits",0.0359,0.2116,1.3693,1,2,3
"cream, yogurt",fresh fruits,0.0241,0.76,1.3683,2,1,3
"fresh vegetables, butter",fresh fruits,0.0339,0.7599,1.3682,2,1,3
"cereal, yogurt",fresh fruits,0.0279,0.7598,1.3681,2,1,3
asian foods,packaged vegetables fruits,0.0216,0.5017,1.3679,1,1,2
"packaged vegetables fruits, HOUR_AFTERNOON",packaged cheese,0.0567,0.3136,1.3679,2,1,3
packaged cheese,"packaged vegetables fruits, HOUR_AFTERNOON",0.0567,0.2472,1.3679,1,2,3
"fresh vegetables, hot dogs bacon sausage",fresh fruits,0.0369,0.7594,1.3672,2,1,3
baby food formula,packaged vegetables fruits,0.023,0.5014,1.3671,1,1,2
other creams cheeses,"fresh vegetables, HOUR_AFTERNOON",0.0261,0.3026,1.3669,1,2,3
"packaged vegetables fruits, HOUR_MORNING",fresh fruits,0.0741,0.7591,1.3668,2,1,3
"milk, DOW_Sunday",packaged vegetables fruits,0.0226,0.5013,1.3667,2,1,3
"refrigerated, yogurt",fresh fruits,0.0367,0.759,1.3665,2,1,3
nuts seeds dried fruit,"fresh vegetables, fresh fruits",0.0351,0.4324,1.3665,1,2,3
"refrigerated, fresh fruits",milk,0.029,0.3334,1.3662,2,1,3
"soup broth bouillon, HOUR_AFTERNOON",packaged vegetables fruits,0.0213,0.5009,1.3656,2,1,3
"milk, HOUR_MORNING",packaged cheese,0.022,0.313,1.3651,2,1,3
eggs,"fresh vegetables, HOUR_AFTERNOON",0.0412,0.3022,1.365,1,2,3
eggs,"packaged vegetables fruits, HOUR_AFTERNOON",0.0336,0.2466,1.3649,1,2,3
"oils vinegars, fresh vegetables",fresh fruits,0.0324,0.7573,1.3635,2,1,3
"milk, soy lactosefree",fresh fruits,0.0317,0.757,1.3631,2,1,3
"milk, fresh fruits",fresh vegetables,0.0987,0.6025,1.362,2,1,3
fresh vegetables,"milk, fresh fruits",0.0987,0.2231,1.362,1,2,3
"packaged vegetables fruits, DOW_Sunday",fresh fruits,0.057,0.7563,1.3617,2,1,3
"HOUR_MORNING, fresh vegetables",packaged cheese,0.0355,0.3121,1.3613,2,1,3
"fresh vegetables, soup broth bouillon",yogurt,0.02,0.3594,1.3611,2,1,3
"eggs, packaged cheese",fresh fruits,0.0338,0.7557,1.3607,2,1,3
"packaged vegetables fruits, DOW_Monday",fresh fruits,0.0488,0.7557,1.3606,2,1,3
"cream, fresh vegetables",fresh fruits,0.0341,0.7557,1.3606,2,1,3
hot dogs bacon sausage,"packaged vegetables fruits, HOUR_AFTERNOON",0.0208,0.2458,1.3605,1,2,3
"fresh vegetables, frozen meals",fresh fruits,0.0262,0.7554,1.36,2,1,3
"packaged cheese, HOUR_AFTERNOON",milk,0.0381,0.3318,1.3599,2,1,3
"milk, eggs",fresh fruits,0.0361,0.7552,1.3597,2,1,3
"DOW_Monday, yogurt",packaged vegetables fruits,0.0232,0.4986,1.3594,2,1,3
"fresh dips tapenades, fresh fruits",milk,0.0231,0.3316,1.3592,2,1,3
frozen produce,packaged cheese,0.0388,0.3115,1.3588,1,1,2
canned meals beans,yogurt,0.0251,0.3586,1.358,1,1,2
"packaged vegetables fruits, DOW_Monday",yogurt,0.0232,0.3585,1.3579,2,1,3
"milk, bread",fresh fruits,0.0444,0.7534,1.3565,2,1,3
"DOW_Sunday, yogurt",fresh fruits,0.0397,0.7534,1.3565,2,1,3
"milk, crackers",fresh fruits,0.0278,0.7534,1.3564,2,1,3
"yogurt, soy lactosefree",fresh vegetables,0.0347,0.6,1.3564,2,1,3
crackers,"packaged vegetables fruits, fresh fruits",0.0423,0.366,1.356,1,2,3
fresh herbs,fresh fruits,0.0703,0.7531,1.3559,1,1,2
butter,fresh vegetables,0.0446,0.5998,1.3558,1,1,2
fresh herbs,soy lactosefree,0.0215,0.2303,1.3558,1,1,2
"packaged vegetables fruits, ice cream ice",fresh fruits,0.0326,0.7528,1.3554,2,1,3
"fresh vegetables, DOW_Monday",packaged cheese,0.0233,0.3107,1.3551,2,1,3
"packaged cheese, crackers",fresh vegetables,0.0258,0.5992,1.3544,2,1,3
"fresh herbs, fresh fruits",yogurt,0.0251,0.3575,1.3542,2,1,3
soup broth bouillon,packaged vegetables fruits,0.0416,0.4967,1.3541,1,1,2
hot dogs bacon sausage,milk,0.0279,0.3303,1.3536,1,1,2
"asian foods, fresh vegetables",fresh fruits,0.0209,0.7513,1.3528,2,1,3
other creams cheeses,fresh vegetables,0.0516,0.5985,1.3528,1,1,2
"eggs, chips pretzels",fresh fruits,0.0201,0.7513,1.3527,2,1,3
butter,"fresh vegetables, HOUR_AFTERNOON",0.0223,0.2994,1.3522,1,2,3
refrigerated,yogurt,0.0483,0.357,1.352,1,1,2
frozen breakfast,"fresh vegetables, fresh fruits",0.0263,0.4276,1.3512,1,2,3
"refrigerated, HOUR_AFTERNOON",yogurt,0.0236,0.3567,1.3511,2,1,3
"fresh vegetables, packaged cheese",soy lactosefree,0.0309,0.2294,1.3507,2,1,3
"packaged vegetables fruits, DOW_Monday",packaged cheese,0.02,0.3096,1.3504,2,1,3
"crackers, bread",fresh fruits,0.022,0.7499,1.3503,2,1,3
"HOUR_MORNING, packaged cheese",fresh vegetables,0.0355,0.5969,1.3492,2,1,3
"packaged cheese, bread",fresh fruits,0.0435,0.749,1.3486,2,1,3
"packaged vegetables fruits, frozen meals",fresh fruits,0.0243,0.7489,1.3484,2,1,3
energy granola bars,packaged cheese,0.0268,0.309,1.3479,1,1,2
"packaged vegetables fruits, HOUR_MORNING",packaged cheese,0.0302,0.309,1.3478,2,1,3
"fresh vegetables, DOW_Wednesday",packaged vegetables fruits,0.0247,0.4941,1.3472,2,1,3
"fresh fruits, chips pretzels",fresh vegetables,0.0619,0.5957,1.3465,2,1,3
"yogurt, water seltzer sparkling water",fresh fruits,0.0418,0.7477,1.3463,2,1,3
soup broth bouillon,"fresh fruits, yogurt",0.0213,0.2544,1.3463,1,2,3
"packaged cheese, HOUR_AFTERNOON",packaged vegetables fruits,0.0567,0.4937,1.3461,2,1,3
packaged cheese,packaged vegetables fruits,0.1132,0.4937,1.3459,1,1,2
packaged vegetables fruits,packaged cheese,0.1132,0.3086,1.3459,1,1,2
"juice nectars, fresh fruits",fresh vegetables,0.0328,0.5951,1.3451,2,1,3
spreads,"fresh vegetables, fresh fruits",0.0339,0.4255,1.3448,1,2,3
instant foods,"fresh vegetables, fresh fruits",0.0219,0.4255,1.3446,1,2,3
"refrigerated, soy lactosefree",fresh fruits,0.0229,0.7466,1.3442,2,1,3
"chips pretzels, soy lactosefree",fresh fruits,0.0259,0.7464,1.3438,2,1,3
"fresh vegetables, baking ingredients",fresh fruits,0.0328,0.7458,1.3428,2,1,3
"HOUR_MORNING, yogurt",packaged vegetables fruits,0.0362,0.4925,1.3427,2,1,3
"refrigerated, packaged cheese",fresh fruits,0.0277,0.7454,1.3421,2,1,3
"DOW_Saturday, yogurt",fresh vegetables,0.0213,0.5935,1.3416,2,1,3
"lunch meat, bread",fresh fruits,0.0248,0.745,1.3415,2,1,3
"packaged cheese, DOW_Monday",fresh vegetables,0.0233,0.5935,1.3415,2,1,3
energy granola bars,water seltzer sparkling water,0.0223,0.2571,1.3415,1,1,2
"refrigerated, fresh fruits",fresh vegetables,0.0516,0.5934,1.3414,2,1,3
baking ingredients,"fresh vegetables, fresh fruits",0.0328,0.4245,1.3414,1,2,3
"packaged vegetables fruits, HOUR_EVENING",yogurt,0.0313,0.354,1.3406,2,1,3
"DOW_Monday, fresh fruits",packaged vegetables fruits,0.0488,0.4915,1.3399,2,1,3
"fresh fruits, chips pretzels",water seltzer sparkling water,0.0267,0.2566,1.3391,2,1,3
hot dogs bacon sausage,"fresh vegetables, HOUR_AFTERNOON",0.025,0.2964,1.3387,1,2,3
spreads,"packaged vegetables fruits, fresh vegetables",0.025,0.3133,1.3383,1,2,3
pasta sauce,milk,0.0203,0.3265,1.338,1,1,2
"milk, other creams cheeses",fresh fruits,0.0233,0.743,1.3377,2,1,3
"milk, DOW_Sunday",fresh vegetables,0.0267,0.5914,1.3368,2,1,3
canned meals beans,"fresh fruits, HOUR_AFTERNOON",0.0251,0.3589,1.3359,1,2,3
"milk, hot dogs bacon sausage",fresh fruits,0.0207,0.7417,1.3354,2,1,3
"fresh vegetables, HOUR_AFTERNOON",packaged cheese,0.0678,0.3061,1.3352,2,1,3
packaged cheese,"fresh vegetables, HOUR_AFTERNOON",0.0678,0.2956,1.3352,1,2,3
"cereal, packaged cheese",fresh fruits,0.0226,0.7415,1.335,2,1,3
"packaged cheese, HOUR_AFTERNOON",fresh vegetables,0.0678,0.5905,1.3348,2,1,3
"frozen produce, fresh fruits",milk,0.0295,0.3257,1.3347,2,1,3
nuts seeds dried fruit,packaged cheese,0.0248,0.306,1.3347,1,1,2
refrigerated,soy lactosefree,0.0307,0.2267,1.3346,1,1,2
"yogurt, HOUR_AFTERNOON",packaged vegetables fruits,0.0617,0.4895,1.3345,2,1,3
"fresh fruits, soy lactosefree",packaged cheese,0.0359,0.3059,1.3343,2,1,3
"packaged cheese, crackers",fresh fruits,0.0319,0.7409,1.334,2,1,3
yogurt,packaged vegetables fruits,0.1291,0.4891,1.3336,1,1,2
packaged vegetables fruits,yogurt,0.1291,0.3521,1.3336,1,1,2
"fresh fruits, DOW_Sunday",packaged cheese,0.0325,0.3057,1.3336,2,1,3
"refrigerated, fresh fruits",water seltzer sparkling water,0.0222,0.2556,1.3336,2,1,3
"frozen produce, packaged vegetables fruits",milk,0.0223,0.3252,1.3328,2,1,3
"fresh fruits, DOW_Sunday",bread,0.023,0.2159,1.3327,2,1,3
butter,"packaged vegetables fruits, fresh fruits",0.0267,0.3597,1.3325,1,2,3
"HOUR_MORNING, fresh vegetables",fresh fruits,0.0841,0.7399,1.3323,2,1,3
hot cereal pancake mixes,packaged vegetables fruits,0.0225,0.4887,1.3323,1,1,2
"fresh vegetables, ice cream ice",fresh fruits,0.0375,0.7398,1.3321,2,1,3
chips pretzels,"fresh fruits, yogurt",0.0421,0.2517,1.3321,1,2,3
"fresh fruits, yogurt",chips pretzels,0.0421,0.2226,1.3321,2,1,3
"fresh fruits, HOUR_AFTERNOON",packaged vegetables fruits,0.1312,0.4885,1.3319,2,1,3
packaged vegetables fruits,"fresh fruits, HOUR_AFTERNOON",0.1312,0.3578,1.3319,1,2,3
nuts seeds dried fruit,yogurt,0.0285,0.3516,1.3317,1,1,2
"HOUR_AFTERNOON, soy lactosefree",packaged vegetables fruits,0.0398,0.4883,1.3314,2,1,3
"fresh vegetables, DOW_Sunday",fresh fruits,0.069,0.7391,1.3308,2,1,3
"milk, butter",fresh fruits,0.0203,0.7389,1.3304,2,1,3
"packaged vegetables fruits, DOW_Wednesday",fresh vegetables,0.0247,0.5884,1.3302,2,1,3
"frozen produce, HOUR_MORNING",fresh fruits,0.0241,0.7386,1.3299,2,1,3
"packaged vegetables fruits, DOW_Saturday",fresh fruits,0.0372,0.7384,1.3296,2,1,3
"hot dogs bacon sausage, HOUR_AFTERNOON",packaged vegetables fruits,0.0208,0.4876,1.3294,2,1,3
milk,"packaged vegetables fruits, fresh fruits",0.0876,0.3589,1.3294,1,2,3
"packaged vegetables fruits, fresh fruits",milk,0.0876,0.3244,1.3294,2,1,3
"frozen meals, fresh fruits",fresh vegetables,0.0262,0.588,1.3293,2,1,3
"packaged vegetables fruits, HOUR_MORNING",bread,0.021,0.2153,1.329,2,1,3
"hot dogs bacon sausage, HOUR_AFTERNOON",fresh vegetables,0.025,0.5879,1.3289,2,1,3
"fresh fruits, ice cream ice",fresh vegetables,0.0375,0.5879,1.3288,2,1,3
breakfast bakery,"packaged vegetables fruits, fresh fruits",0.0249,0.3587,1.3288,1,2,3
"eggs, water seltzer sparkling water",fresh fruits,0.0206,0.7378,1.3284,2,1,3
frozen meals,yogurt,0.0263,0.3505,1.3275,1,1,2
"fresh herbs, HOUR_AFTERNOON",fresh fruits,0.0353,0.7372,1.3273,2,1,3
"fresh vegetables, soup broth bouillon",fresh fruits,0.0411,0.7371,1.3272,2,1,3
"refrigerated, bread",fresh fruits,0.0212,0.737,1.3271,2,1,3
"HOUR_MORNING, fresh fruits",yogurt,0.0536,0.3503,1.3269,2,1,3
yogurt,"HOUR_MORNING, fresh fruits",0.0536,0.2031,1.3269,1,2,3
packaged cheese,fresh vegetables,0.1346,0.5869,1.3268,1,1,2
fresh vegetables,packaged cheese,0.1346,0.3042,1.3268,1,1,2
"milk, yogurt",fresh vegetables,0.0557,0.5867,1.3263,2,1,3
"packaged cheese, water seltzer sparkling water",fresh vegetables,0.0283,0.5867,1.3262,2,1,3
refrigerated,"packaged cheese, fresh fruits",0.0277,0.2049,1.3256,1,2,3
"fresh vegetables, DOW_Sunday",yogurt,0.0327,0.35,1.3254,2,1,3
"DOW_Sunday, soy lactosefree",fresh fruits,0.0235,0.736,1.3253,2,1,3
packaged vegetables fruits,fresh fruits,0.2699,0.736,1.3252,1,1,2
fresh fruits,packaged vegetables fruits,0.2699,0.486,1.3252,1,1,2
"lunch meat, packaged cheese",fresh fruits,0.0326,0.7358,1.3248,2,1,3
"HOUR_MORNING, soy lactosefree",packaged vegetables fruits,0.023,0.4859,1.3247,2,1,3
"fresh vegetables, condiments",fresh fruits,0.0267,0.7354,1.324,2,1,3
"DOW_Monday, yogurt",fresh fruits,0.0342,0.7352,1.3237,2,1,3
"fresh fruits, water seltzer sparkling water",bread,0.0235,0.2144,1.3236,2,1,3
soy lactosefree,packaged vegetables fruits,0.0824,0.4854,1.3233,1,1,2
packaged vegetables fruits,soy lactosefree,0.0824,0.2247,1.3233,1,1,2
"chips pretzels, soy lactosefree",fresh vegetables,0.0203,0.5853,1.323,2,1,3
frozen breakfast,packaged vegetables fruits,0.0298,0.4853,1.323,1,1,2
frozen appetizers sides,"fresh vegetables, fresh fruits",0.0216,0.4185,1.3227,1,2,3
"packaged cheese, chips pretzels",fresh vegetables,0.0326,0.5851,1.3225,2,1,3
"lunch meat, chips pretzels",fresh fruits,0.0203,0.7344,1.3224,2,1,3
"yogurt, crackers",fresh vegetables,0.0253,0.5849,1.3222,2,1,3
"HOUR_EVENING, yogurt",packaged vegetables fruits,0.0313,0.4847,1.3215,2,1,3
"packaged cheese, dry pasta",fresh fruits,0.0225,0.7337,1.3211,2,1,3
"refrigerated, fresh vegetables",milk,0.0215,0.3223,1.3211,2,1,3
"fresh vegetables, DOW_Monday",fresh fruits,0.0551,0.7335,1.3206,2,1,3
"milk, bread",fresh vegetables,0.0345,0.5842,1.3205,2,1,3
"breakfast bakery, fresh fruits",fresh vegetables,0.0268,0.5842,1.3205,2,1,3
condiments,"packaged vegetables fruits, fresh fruits",0.0212,0.3564,1.3202,1,2,3
"HOUR_MORNING, fresh fruits",packaged vegetables fruits,0.0741,0.4841,1.3198,2,1,3
packaged vegetables fruits,"HOUR_MORNING, fresh fruits",0.0741,0.202,1.3198,1,2,3
"DOW_Saturday, fresh fruits",yogurt,0.0257,0.3484,1.3197,2,1,3
frozen produce,"fresh fruits, HOUR_AFTERNOON",0.0441,0.3545,1.3196,1,2,3
"fresh vegetables, canned jarred vegetables",fresh fruits,0.0413,0.7328,1.3193,2,1,3
"fresh dips tapenades, HOUR_AFTERNOON",fresh vegetables,0.0283,0.5836,1.3193,2,1,3
"packaged vegetables fruits, DOW_Friday",fresh fruits,0.0331,0.7326,1.319,2,1,3
"fresh fruits, soy lactosefree",chips pretzels,0.0259,0.2203,1.3185,2,1,3
"HOUR_MORNING, fresh vegetables",soy lactosefree,0.0254,0.2239,1.3181,2,1,3
"HOUR_EVENING, fresh fruits",packaged vegetables fruits,0.0646,0.4833,1.3177,2,1,3
"milk, chips pretzels",fresh fruits,0.0357,0.7316,1.3173,2,1,3
"cereal, fresh fruits",fresh vegetables,0.0349,0.5827,1.3173,2,1,3
oils vinegars,packaged vegetables fruits,0.0325,0.4831,1.3171,1,1,2
"cream, fresh fruits",fresh vegetables,0.0341,0.5825,1.3168,2,1,3
"milk, water seltzer sparkling water",packaged vegetables fruits,0.0224,0.4828,1.3164,2,1,3
baby food formula,fresh fruits,0.0335,0.7309,1.316,1,1,2
"packaged vegetables fruits, HOUR_EVENING",fresh fruits,0.0646,0.7304,1.3151,2,1,3
"packaged vegetables fruits, HOUR_MORNING",milk,0.0313,0.3209,1.3151,2,1,3
"HOUR_MORNING, yogurt",fresh fruits,0.0536,0.7304,1.315,2,1,3
hot dogs bacon sausage,packaged vegetables fruits,0.0407,0.4822,1.3146,1,1,2
"HOUR_MORNING, bread",packaged vegetables fruits,0.021,0.4822,1.3146,2,1,3
fresh dips tapenades,fresh vegetables,0.0573,0.5812,1.3139,1,1,2
nuts seeds dried fruit,packaged vegetables fruits,0.0391,0.4817,1.3133,1,1,2
ice cream ice,"packaged cheese, fresh fruits",0.0222,0.203,1.3133,1,2,3
refrigerated,bread,0.0288,0.2127,1.3129,1,1,2
frozen produce,fresh fruits,0.0907,0.7291,1.3127,1,1,2
ice cream ice,bread,0.0232,0.2126,1.3124,1,1,2
"fresh fruits, HOUR_AFTERNOON",fresh vegetables,0.1559,0.5803,1.3117,2,1,3
fresh vegetables,"fresh fruits, HOUR_AFTERNOON",0.1559,0.3523,1.3117,1,2,3
"soup broth bouillon, packaged cheese",fresh fruits,0.0205,0.7284,1.3116,2,1,3
"frozen produce, HOUR_AFTERNOON",fresh fruits,0.0441,0.7281,1.3109,2,1,3
"cream, packaged cheese",fresh fruits,0.0217,0.7279,1.3106,2,1,3
crackers,milk,0.037,0.3196,1.3097,1,1,2
"lunch meat, HOUR_AFTERNOON",fresh vegetables,0.0297,0.5792,1.3093,2,1,3
poultry counter,fresh fruits,0.028,0.7268,1.3086,1,1,2
"bread, chips pretzels",fresh fruits,0.0285,0.7266,1.3082,2,1,3
"bread, water seltzer sparkling water",fresh fruits,0.0235,0.7264,1.3079,2,1,3
"packaged vegetables fruits, HOUR_AFTERNOON",fresh fruits,0.1312,0.7262,1.3076,2,1,3
cream,yogurt,0.0318,0.3453,1.3076,1,1,2
fresh fruits,"packaged vegetables fruits, HOUR_AFTERNOON",0.1312,0.2363,1.3076,1,2,3
spices seasonings,packaged vegetables fruits,0.0255,0.4795,1.3072,1,1,2
refrigerated,"milk, fresh fruits",0.029,0.2141,1.3069,1,2,3
"bread, chips pretzels",fresh vegetables,0.0226,0.578,1.3066,2,1,3
"DOW_Saturday, fresh fruits",packaged cheese,0.0221,0.2994,1.306,2,1,3
"HOUR_AFTERNOON, water seltzer sparkling water",chips pretzels,0.0206,0.2182,1.306,2,1,3
"HOUR_EVENING, packaged cheese",packaged vegetables fruits,0.0264,0.4787,1.3052,2,1,3
"milk, fresh fruits",chips pretzels,0.0357,0.2181,1.3051,2,1,3
chips pretzels,"milk, fresh fruits",0.0357,0.2138,1.3051,1,2,3
"fresh vegetables, chips pretzels",water seltzer sparkling water,0.02,0.2501,1.305,2,1,3
DOW_Sunday,"fresh vegetables, HOUR_AFTERNOON",0.0504,0.2886,1.3035,1,2,3
"fresh vegetables, HOUR_AFTERNOON",DOW_Sunday,0.0504,0.2278,1.3035,2,1,3
"fresh fruits, DOW_Sunday",soy lactosefree,0.0235,0.2214,1.3034,2,1,3
"fresh vegetables, yogurt",DOW_Sunday,0.0327,0.2277,1.303,2,1,3
"eggs, DOW_Sunday",fresh fruits,0.0205,0.7235,1.3027,2,1,3
"packaged vegetables fruits, DOW_Tuesday",fresh fruits,0.0345,0.7235,1.3026,2,1,3
"yogurt, ice cream ice",fresh fruits,0.0251,0.7233,1.3023,2,1,3
"packaged cheese, hot dogs bacon sausage",fresh fruits,0.0226,0.7233,1.3023,2,1,3
"DOW_Monday, fresh fruits",yogurt,0.0342,0.3438,1.3021,2,1,3
"frozen produce, fresh vegetables",milk,0.0251,0.3177,1.3019,2,1,3
"fresh vegetables, yogurt",chips pretzels,0.0312,0.2173,1.3006,2,1,3
"packaged cheese, canned jarred vegetables",fresh fruits,0.0202,0.7223,1.3005,2,1,3
hot dogs bacon sausage,fresh vegetables,0.0486,0.575,1.2998,1,1,2
other creams cheeses,packaged vegetables fruits,0.0411,0.4766,1.2993,1,1,2
juice nectars,water seltzer sparkling water,0.022,0.249,1.2991,1,1,2
"packaged vegetables fruits, HOUR_EVENING",packaged cheese,0.0264,0.2978,1.2988,2,1,3
other creams cheeses,"packaged vegetables fruits, HOUR_AFTERNOON",0.0202,0.2346,1.2981,1,2,3
"frozen produce, HOUR_EVENING",fresh fruits,0.0225,0.7209,1.298,2,1,3
crackers,soy lactosefree,0.0255,0.2204,1.2979,1,1,2
"fresh vegetables, DOW_Sunday",soy lactosefree,0.0206,0.2204,1.2976,2,1,3
"milk, refrigerated",fresh fruits,0.029,0.7206,1.2974,2,1,3
fresh dips tapenades,"fresh vegetables, HOUR_AFTERNOON",0.0283,0.2872,1.2973,1,2,3
"HOUR_MORNING, fresh vegetables",bread,0.0239,0.2101,1.297,2,1,3
baking ingredients,packaged cheese,0.023,0.2973,1.2969,1,1,2
soy lactosefree,"packaged vegetables fruits, HOUR_AFTERNOON",0.0398,0.2342,1.2963,1,2,3
"packaged vegetables fruits, HOUR_AFTERNOON",soy lactosefree,0.0398,0.2202,1.2963,2,1,3
"HOUR_EVENING, fresh fruits",yogurt,0.0458,0.3422,1.2959,2,1,3
"fresh fruits, water seltzer sparkling water",fresh vegetables,0.0628,0.5732,1.2958,2,1,3
lunch meat,"fresh vegetables, HOUR_AFTERNOON",0.0297,0.2868,1.2953,1,2,3
lunch meat,fresh vegetables,0.0594,0.5729,1.2951,1,1,2
ice cream ice,packaged cheese,0.0325,0.2969,1.295,1,1,2
"packaged cheese, other creams cheeses",fresh fruits,0.0263,0.719,1.2945,2,1,3
"baking ingredients, HOUR_AFTERNOON",fresh vegetables,0.0214,0.5725,1.2941,2,1,3
eggs,soy lactosefree,0.0299,0.2197,1.2936,1,1,2
"packaged vegetables fruits, HOUR_AFTERNOON",yogurt,0.0617,0.3413,1.2926,2,1,3
yogurt,"packaged vegetables fruits, HOUR_AFTERNOON",0.0617,0.2336,1.2926,1,2,3
"packaged cheese, water seltzer sparkling water",fresh fruits,0.0346,0.7176,1.2921,2,1,3
"HOUR_EVENING, fresh fruits",fresh vegetables,0.0764,0.5716,1.2921,2,1,3
juice nectars,yogurt,0.0301,0.341,1.2916,1,1,2
"HOUR_MORNING, eggs",fresh fruits,0.0262,0.7171,1.2912,2,1,3
"DOW_Sunday, bread",fresh fruits,0.023,0.7169,1.2907,2,1,3
"yogurt, HOUR_AFTERNOON",chips pretzels,0.0272,0.2156,1.2905,2,1,3
"yogurt, HOUR_AFTERNOON",soy lactosefree,0.0276,0.2192,1.2904,2,1,3
"milk, fresh vegetables",chips pretzels,0.0268,0.2153,1.2887,2,1,3
yogurt,fresh fruits,0.189,0.7156,1.2885,1,1,2
fresh fruits,yogurt,0.189,0.3402,1.2885,1,1,2
soy lactosefree,yogurt,0.0578,0.3402,1.2885,1,1,2
yogurt,soy lactosefree,0.0578,0.2188,1.2885,1,1,2
"HOUR_MORNING, fresh vegetables",yogurt,0.0387,0.3401,1.288,2,1,3
"fresh vegetables, soy lactosefree",chips pretzels,0.0203,0.2152,1.288,2,1,3
fresh vegetables,fresh fruits,0.3164,0.7153,1.2879,1,1,2
fresh fruits,fresh vegetables,0.3164,0.5697,1.2879,1,1,2
fruit vegetable snacks,packaged vegetables fruits,0.0215,0.4723,1.2878,1,1,2
crackers,"packaged vegetables fruits, fresh vegetables",0.0349,0.3014,1.2875,1,2,3
butter,yogurt,0.0253,0.3399,1.2873,1,1,2
"DOW_Saturday, fresh vegetables",fresh fruits,0.0463,0.7149,1.2872,2,1,3
"spices seasonings, fresh vegetables",fresh fruits,0.0264,0.7145,1.2865,2,1,3
"HOUR_AFTERNOON, soy lactosefree",fresh vegetables,0.0464,0.5691,1.2865,2,1,3
baking ingredients,fresh vegetables,0.044,0.5691,1.2865,1,1,2
fresh dips tapenades,"fresh fruits, HOUR_AFTERNOON",0.0341,0.3456,1.2865,1,2,3
"milk, DOW_Sunday",fresh fruits,0.0323,0.7144,1.2862,2,1,3
tofu meat alternatives,fresh fruits,0.0233,0.7143,1.2861,1,1,2
"HOUR_EVENING, packaged cheese",fresh vegetables,0.0313,0.5688,1.2858,2,1,3
"packaged vegetables fruits, DOW_Thursday",fresh fruits,0.0297,0.7136,1.2848,2,1,3
"DOW_Saturday, yogurt",fresh fruits,0.0257,0.7136,1.2848,2,1,3
"fresh vegetables, DOW_Friday",fresh fruits,0.038,0.7131,1.2839,2,1,3
"milk, water seltzer sparkling water",fresh fruits,0.0331,0.713,1.2838,2,1,3
"HOUR_AFTERNOON, soy lactosefree",yogurt,0.0276,0.339,1.2838,2,1,3
