,userId,movieId,rating
89739,599,360,2.5
89740,599,361,2.5
89741,599,364,3.0
89742,599,366,1.5
89743,599,367,3.0
89744,599,368,2.5
89745,599,370,2.5
89746,599,371,2.5
89747,599,373,3.0
89748,599,374,1.5
89749,599,376,2.5
89750,599,377,3.0
89751,599,379,2.5
89752,599,380,3.0
89753,599,382,1.5
89754,599,383,3.0
89755,599,393,2.5
89756,599,405,2.5
89757,599,410,2.5
89758,599,412,3.0
89759,599,413,2.5
89760,599,414,2.0
89761,599,415,1.5
89762,599,416,2.0
89763,599,419,0.5
89764,599,420,2.0
89765,599,423,2.5
89766,599,424,1.5
89767,599,428,3.0
89768,599,429,1.5
89769,599,431,4.0
89770,599,432,1.5
89771,599,434,2.0
89772,599,435,1.5
89773,599,437,1.5
89774,599,438,2.0
89775,599,440,2.5
89776,599,441,3.5
89777,599,442,2.5
89778,599,453,2.0
89779,599,454,3.0
89780,599,455,2.0
89781,599,457,3.0
89782,599,458,2.0
89783,599,459,1.5
89784,599,460,2.0
89785,599,464,2.0
89786,599,466,3.5
89787,599,468,2.0
89788,599,471,2.5
89789,599,472,1.5
89790,599,473,1.0
89791,599,474,2.5
89792,599,477,2.0
89793,599,478,2.5
89794,599,480,4.0
89795,599,481,2.0
89796,599,485,3.0
89797,599,487,2.0
89798,599,491,3.0
89799,599,492,2.5
89800,599,494,2.0
89801,599,497,3.0
89802,599,500,3.0
89803,599,502,2.0
89804,599,505,1.0
89805,599,508,3.0
89806,599,516,2.5
89807,599,517,2.5
89808,599,519,2.0
89809,599,520,3.0
89810,599,524,2.5
89811,599,528,2.0
89812,599,529,3.0
89813,599,531,3.0
89814,599,533,2.5
89815,599,535,3.0
89816,599,538,2.5
89817,599,539,3.0
89818,599,541,4.5
89819,599,542,2.0
89820,599,543,2.5
89821,599,544,1.5
89822,599,546,2.0
89823,599,547,2.5
89824,599,548,1.5
89825,599,551,3.5
89826,599,552,2.0
89827,599,553,2.5
89828,599,555,3.5
89829,599,562,2.0
89830,599,569,1.0
89831,599,575,0.5
89832,599,577,1.5
89833,599,580,3.0
89834,599,585,2.0
89835,599,586,3.0
89836,599,587,2.5
89837,599,588,3.0
89838,599,589,4.5
89839,599,592,3.5
89840,599,593,3.0
89841,599,594,3.5
89842,599,595,3.5
89843,599,596,3.5
89844,599,597,3.0
89845,599,599,3.0
89846,599,605,2.5
89847,599,608,3.5
89848,599,610,3.5
89849,599,612,1.5
89850,599,613,2.5
89851,599,619,0.5
89852,599,627,2.5
89853,599,628,3.5
89854,599,634,1.0
89855,599,637,2.0
89856,599,647,3.0
89857,599,648,3.0
89858,599,653,2.0
89859,599,663,2.0
89860,599,667,1.5
89861,599,673,2.5
89862,599,688,1.5
89863,599,694,2.5
89864,599,704,0.5
89865,599,707,2.5
89866,599,708,2.0
89867,599,719,3.0
89868,599,720,4.5
89869,599,724,2.5
89870,599,725,2.5
89871,599,728,2.5
89872,599,731,3.0
89873,599,733,3.5
89874,599,736,2.5
89875,599,737,1.5
89876,599,741,5.0
89877,599,742,1.0
89878,599,743,1.0
89879,599,745,4.0
89880,599,748,2.5
89881,599,750,5.0
89882,599,761,2.5
89883,599,762,2.5
89884,599,764,3.0
89885,599,778,3.5
89886,599,780,3.5
89887,599,781,2.5
89888,599,782,2.5
89889,599,784,2.0
89890,599,785,2.5
89891,599,786,2.0
89892,599,788,2.5
89893,599,799,2.5
89894,599,802,2.5
89895,599,806,1.5
89896,599,809,1.5
89897,599,818,2.0
89898,599,832,2.5
89899,599,833,1.5
89900,599,836,2.0
89901,599,837,3.0
89902,599,838,3.0
89903,599,842,1.5
89904,599,849,1.5
89905,599,851,3.5
89906,599,852,2.0
89907,599,858,4.0
89908,599,861,4.0
89909,599,880,2.5
89910,599,881,1.5
89911,599,885,2.0
89912,599,886,1.5
89913,599,892,3.5
89914,599,893,3.0
89915,599,898,3.5
89916,599,899,3.0
89917,599,904,3.0
89918,599,910,2.5
89919,599,911,3.0
89920,599,912,4.0
89921,599,913,3.5
89922,599,916,3.0
89923,599,919,3.0
89924,599,920,3.0
89925,599,922,2.5
89926,599,923,4.0
89927,599,924,5.0
89928,599,928,4.0
89929,599,930,4.0
89930,599,931,3.0
89931,599,951,5.0
89932,599,953,3.5
89933,599,968,3.0
89934,599,991,3.5
89935,599,994,3.0
89936,599,996,2.0
89937,599,999,3.0
89938,599,1003,2.0
89939,599,1006,2.0
89940,599,1015,1.5
89941,599,1020,2.5
89942,599,1021,1.0
89943,599,1022,3.5
89944,599,1027,3.0
89945,599,1028,2.5
89946,599,1031,2.5
89947,599,1032,3.5
89948,599,1034,2.5
89949,599,1036,4.0
89950,599,1042,2.0
89951,599,1047,2.5
89952,599,1049,2.0
89953,599,1050,4.0
89954,599,1057,2.5
89955,599,1059,3.0
89956,599,1060,3.5
89957,599,1073,3.0
89958,599,1077,3.0
89959,599,1079,2.5
89960,599,1080,4.5
89961,599,1081,2.5
89962,599,1084,3.5
89963,599,1088,2.5
89964,599,1089,5.0
89965,599,1090,3.5
89966,599,1091,1.5
89967,599,1093,2.5
89968,599,1094,3.0
89969,599,1095,4.0
89970,599,1097,4.0
89971,599,1100,2.5
89972,599,1101,2.5
89973,599,1103,3.5
89974,599,1104,3.0
89975,599,1114,3.0
89976,599,1120,3.5
89977,599,1126,2.0
89978,599,1127,3.5
89979,599,1129,4.5
89980,599,1136,4.5
89981,599,1148,4.5
89982,599,1171,3.0
89983,599,1178,5.0
89984,599,1183,4.0
89985,599,1185,3.0
89986,599,1186,3.0
89987,599,1189,3.0
89988,599,1196,5.0
89989,599,1197,3.5
89990,599,1198,3.5
89991,599,1199,3.5
89992,599,1200,5.0
89993,599,1201,3.5
89994,599,1204,4.0
89995,599,1206,4.5
89996,599,1208,5.0
89997,599,1210,5.0
89998,599,1212,3.0
89999,599,1213,4.0
90000,599,1214,5.0
90001,599,1215,4.5
90002,599,1216,3.0
90003,599,1218,3.5
90004,599,1219,3.0
90005,599,1220,3.5
90006,599,1221,4.0
90007,599,1222,3.5
90008,599,1223,4.5
90009,599,1224,3.5
90010,599,1225,4.0
90011,599,1226,3.0
90012,599,1228,3.5
90013,599,1230,4.0
90014,599,1231,3.5
90015,599,1232,4.0
90016,599,1233,3.5
90017,599,1236,4.0
90018,599,1237,4.0
90019,599,1240,3.5
90020,599,1242,4.0
90021,599,1243,3.0
90022,599,1244,4.0
90023,599,1245,3.5
90024,599,1246,4.0
90025,599,1247,3.5
90026,599,1248,3.5
90027,599,1249,4.5
90028,599,1252,3.5
90029,599,1253,3.5
90030,599,1254,3.0
90031,599,1257,2.0
90032,599,1258,3.5
90033,599,1259,3.0
90034,599,1261,3.0
90035,599,1263,3.0
90036,599,1265,4.0
90037,599,1266,3.0
90038,599,1268,2.5
90039,599,1270,3.5
90040,599,1271,2.5
90041,599,1274,5.0
90042,599,1275,3.5
90043,599,1278,3.5
90044,599,1282,4.0
90045,599,1283,5.0
90046,599,1291,4.0
90047,599,1297,2.5
90048,599,1298,2.5
90049,599,1299,3.0
90050,599,1302,3.0
90051,599,1307,3.0
90052,599,1320,3.0
90053,599,1333,3.0
90054,599,1339,2.5
90055,599,1342,2.5
90056,599,1343,2.5
90057,599,1347,2.5
90058,599,1350,2.5
90059,599,1351,2.0
90060,599,1352,2.5
90061,599,1355,3.0
90062,599,1356,3.5
90063,599,1357,3.0
90064,599,1359,2.5
90065,599,1366,2.5
90066,599,1370,2.5
90067,599,1371,3.0
90068,599,1372,3.0
90069,599,1373,3.0
90070,599,1374,3.0
90071,599,1375,3.0
90072,599,1376,3.5
90073,599,1377,4.5
90074,599,1378,1.5
90075,599,1380,3.0
90076,599,1381,1.0
90077,599,1382,2.0
90078,599,1385,2.5
90079,599,1387,3.5
90080,599,1390,1.0
90081,599,1391,3.0
90082,599,1393,4.0
90083,599,1394,3.0
90084,599,1396,2.5
90085,599,1401,2.0
90086,599,1405,3.0
90087,599,1407,2.5
90088,599,1408,4.0
90089,599,1409,1.5
90090,599,1411,4.0
90091,599,1426,1.0
90092,599,1429,4.0
90093,599,1431,0.5
90094,599,1432,1.5
90095,599,1438,1.5
90096,599,1439,1.0
90097,599,1441,2.5
90098,599,1445,1.0
90099,599,1447,2.5
90100,599,1449,3.5
90101,599,1457,2.5
90102,599,1459,1.5
90103,599,1461,2.0
90104,599,1464,3.5
90105,599,1465,2.0
90106,599,1466,3.0
90107,599,1468,1.0
90108,599,1476,3.5
90109,599,1479,2.0
90110,599,1480,2.5
90111,599,1484,3.0
90112,599,1485,2.5
90113,599,1487,2.0
90114,599,1488,2.5
90115,599,1499,2.0
90116,599,1515,1.5
90117,599,1517,3.5
90118,599,1526,0.5
90119,599,1527,4.0
90120,599,1541,1.5
90121,599,1544,2.5
90122,599,1552,3.0
90123,599,1562,1.5
90124,599,1573,3.5
90125,599,1580,3.0
90126,599,1581,1.5
90127,599,1584,2.0
90128,599,1587,3.5
90129,599,1589,3.0
90130,599,1590,3.0
90131,599,1591,2.5
90132,599,1597,2.5
90133,599,1599,1.0
90134,599,1601,2.0
90135,599,1603,2.5
90136,599,1605,2.0
90137,599,1608,2.5
90138,599,1609,2.5
90139,599,1610,3.0
90140,599,1615,1.5
90141,599,1616,1.5
90142,599,1617,3.5
90143,599,1619,3.0
90144,599,1623,2.5
90145,599,1625,2.5
90146,599,1633,3.0
90147,599,1635,3.0
90148,599,1639,3.5
90149,599,1644,2.0
90150,599,1645,3.0
90151,599,1646,1.5
90152,599,1647,2.5
90153,599,1653,3.5
90154,599,1658,2.5
90155,599,1663,2.5
90156,599,1667,2.5
90157,599,1672,2.5
90158,599,1673,4.0
90159,599,1674,2.5
90160,599,1676,3.0
90161,599,1681,1.5
90162,599,1682,4.0
90163,599,1687,1.0
90164,599,1689,1.5
90165,599,1690,3.0
90166,599,1693,2.5
90167,599,1694,3.0
90168,599,1701,3.0
90169,599,1703,2.0
90170,599,1704,4.5
90171,599,1711,3.5
90172,599,1713,2.5
90173,599,1719,3.5
90174,599,1721,3.0
90175,599,1722,2.5
90176,599,1726,2.5
90177,599,1729,4.0
90178,599,1730,3.0
90179,599,1732,5.0
90180,599,1735,3.0
90181,599,1747,3.0
90182,599,1748,2.5
90183,599,1752,2.0
90184,599,1753,2.5
90185,599,1762,2.0
90186,599,1769,2.5
90187,599,1770,2.0
90188,599,1777,2.5
90189,599,1779,2.5
90190,599,1784,3.5
90191,599,1791,3.0
90192,599,1792,2.5
90193,599,1794,3.0
90194,599,1799,3.0
90195,599,1801,2.5
90196,599,1805,3.0
90197,599,1810,3.5
90198,599,1827,3.5
90199,599,1834,3.5
90200,599,1835,2.5
90201,599,1840,2.5
90202,599,1845,2.5
90203,599,1855,2.0
90204,599,1858,2.5
90205,599,1862,1.5
90206,599,1866,0.5
90207,599,1873,3.0
90208,599,1876,2.0
90209,599,1882,2.5
90210,599,1883,4.0
90211,599,1884,4.0
90212,599,1887,1.5
90213,599,1894,1.5
90214,599,1895,2.5
90215,599,1904,3.0
90216,599,1909,3.5
90217,599,1911,1.0
90218,599,1912,2.5
90219,599,1917,3.0
90220,599,1918,2.5
90221,599,1920,2.0
90222,599,1921,4.0
90223,599,1923,3.0
90224,599,1945,4.5
90225,599,1947,3.0
90226,599,1950,3.5
90227,599,1951,2.0
90228,599,1952,2.5
90229,599,1953,3.5
90230,599,1954,4.0
90231,599,1958,3.0
90232,599,1959,3.0
90233,599,1960,3.5
90234,599,1961,3.5
90235,599,1965,2.5
90236,599,1967,5.0
90237,599,1968,3.5
90238,599,1982,3.0
90239,599,1991,2.0
90240,599,1992,1.5
90241,599,1993,0.5
90242,599,1994,2.5
90243,599,1997,3.5
90244,599,2000,3.5
90245,599,2001,3.5
90246,599,2002,2.0
90247,599,2003,3.0
90248,599,2004,3.5
90249,599,2005,1.5
90250,599,2006,3.0
90251,599,2011,3.5
90252,599,2012,1.5
90253,599,2018,3.0
90254,599,2019,4.0
90255,599,2023,2.5
90256,599,2028,3.5
90257,599,2036,0.5
90258,599,2052,1.0
90259,599,2053,1.5
90260,599,2054,3.0
90261,599,2058,3.0
90262,599,2060,2.5
90263,599,2064,4.0
90264,599,2071,3.0
90265,599,2072,2.0
90266,599,2074,3.0
90267,599,2076,3.5
90268,599,2078,3.0
90269,599,2080,2.5
90270,599,2081,3.0
90271,599,2082,1.0
90272,599,2083,3.0
90273,599,2084,1.5
90274,599,2087,3.5
90275,599,2088,1.5
90276,599,2092,1.0
90277,599,2094,3.5
90278,599,2096,2.5
90279,599,2099,2.5
90280,599,2100,2.5
90281,599,2105,3.0
90282,599,2115,3.5
90283,599,2116,2.0
90284,599,2118,3.0
90285,599,2119,1.0
90286,599,2123,2.0
90287,599,2124,3.0
90288,599,2126,3.0
90289,599,2133,1.5
90290,599,2134,1.5
90291,599,2137,2.0
90292,599,2140,3.0
90293,599,2144,3.0
90294,599,2145,3.0
90295,599,2154,2.0
90296,599,2160,3.0
90297,599,2161,4.0
90298,599,2162,2.0
90299,599,2167,3.5
90300,599,2170,1.5
90301,599,2171,2.5
90302,599,2174,3.5
90303,599,2186,4.0
90304,599,2188,2.0
90305,599,2193,3.5
90306,599,2194,3.0
90307,599,2208,2.5
90308,599,2231,3.0
90309,599,2232,2.0
90310,599,2243,2.5
90311,599,2245,2.5
90312,599,2247,3.0
90313,599,2248,2.5
90314,599,2252,3.0
90315,599,2253,2.5
90316,599,2261,1.5
90317,599,2265,2.5
90318,599,2268,3.0
90319,599,2269,1.5
90320,599,2273,3.0
90321,599,2275,1.5
90322,599,2278,3.0
90323,599,2281,2.5
90324,599,2288,3.5
90325,599,2289,3.0
90326,599,2291,4.0
90327,599,2292,2.5
90328,599,2296,1.0
90329,599,2297,2.5
90330,599,2301,3.0
90331,599,2302,2.5
90332,599,2306,1.5
90333,599,2311,2.5
90334,599,2321,3.5
90335,599,2322,2.5
90336,599,2323,3.5
90337,599,2325,2.5
90338,599,2328,2.0
90339,599,2329,4.0
90340,599,2334,2.5
90341,599,2335,1.5
90342,599,2336,3.5
90343,599,2339,1.5
90344,599,2348,3.0
90345,599,2352,3.5
90346,599,2353,2.5
90347,599,2355,3.0
90348,599,2356,2.5
90349,599,2359,2.5
90350,599,2361,0.5
90351,599,2366,3.0
90352,599,2369,3.0
90353,599,2371,2.5
90354,599,2372,1.5
90355,599,2375,2.0
90356,599,2376,2.0
90357,599,2377,2.5
90358,599,2378,2.5
90359,599,2380,1.0
90360,599,2381,1.0
90361,599,2382,1.5
90362,599,2383,0.5
90363,599,2387,1.5
90364,599,2391,4.0
90365,599,2393,2.5
90366,599,2395,5.0
90367,599,2396,4.0
90368,599,2398,3.5
90369,599,2399,2.0
90370,599,2402,3.0
90371,599,2403,3.0
90372,599,2404,2.0
90373,599,2406,2.5
90374,599,2409,3.0
90375,599,2410,3.0
90376,599,2411,3.0
90377,599,2412,2.5
90378,599,2413,3.0
90379,599,2418,2.0
90380,599,2420,4.0
90381,599,2421,3.0
90382,599,2422,2.0
90383,599,2423,3.0
90384,599,2424,2.5
90385,599,2427,5.0
90386,599,2428,3.0
90387,599,2433,3.5
90388,599,2439,2.5
90389,599,2445,2.0
90390,599,2447,2.0
90391,599,2448,1.5
90392,599,2450,2.0
90393,599,2455,3.0
90394,599,2458,2.0
90395,599,2465,1.5
90396,599,2468,3.0
90397,599,2470,3.5
90398,599,2471,3.0
90399,599,2472,2.0
90400,599,2474,3.0
90401,599,2478,2.5
90402,599,2485,2.5
90403,599,2490,3.5
90404,599,2496,2.5
90405,599,2497,1.5
90406,599,2501,2.5
90407,599,2502,4.0
90408,599,2505,1.5
90409,599,2525,2.0
90410,599,2529,4.0
90411,599,2530,3.0
90412,599,2533,2.5
90413,599,2539,2.5
90414,599,2540,2.0
90415,599,2541,2.5
90416,599,2542,3.5
90417,599,2552,1.0
90418,599,2567,2.5
90419,599,2571,5.0
90420,599,2572,3.0
90421,599,2580,3.0
90422,599,2582,2.5
90423,599,2583,2.5
90424,599,2586,0.5
90425,599,2594,2.5
90426,599,2597,2.5
90427,599,2598,2.0
90428,599,2599,3.0
90429,599,2600,2.5
90430,599,2605,2.0
90431,599,2606,3.0
90432,599,2613,2.0
90433,599,2616,4.0
90434,599,2617,3.0
90435,599,2622,2.0
90436,599,2625,1.5
90437,599,2628,3.0
90438,599,2640,4.0
90439,599,2641,4.0
90440,599,2642,1.5
90441,599,2643,1.5
90442,599,2657,3.0
90443,599,2662,3.0
90444,599,2671,2.5
90445,599,2676,1.5
90446,599,2681,2.5
90447,599,2683,3.5
90448,599,2691,2.5
90449,599,2692,4.5
90450,599,2694,2.5
90451,599,2698,2.0
90452,599,2700,4.0
90453,599,2701,1.0
90454,599,2706,2.5
90455,599,2707,3.0
90456,599,2709,2.5
90457,599,2710,2.0
90458,599,2716,4.5
90459,599,2717,3.0
90460,599,2718,1.5
90461,599,2719,1.5
90462,599,2722,2.0
90463,599,2723,2.0
90464,599,2726,4.0
90465,599,2734,2.5
90466,599,2745,3.0
90467,599,2746,3.0
90468,599,2761,3.0
90469,599,2762,3.5
90470,599,2779,2.5
90471,599,2788,3.0
90472,599,2791,3.5
90473,599,2792,2.0
90474,599,2794,1.5
90475,599,2795,2.5
90476,599,2796,2.5
90477,599,2797,3.5
90478,599,2798,2.0
90479,599,2799,1.0
90480,599,2803,2.0
90481,599,2804,2.5
90482,599,2808,2.5
90483,599,2810,2.5
90484,599,2819,2.5
90485,599,2822,2.5
90486,599,2826,2.5
90487,599,2829,2.5
90488,599,2836,2.0
90489,599,2841,1.5
90490,599,2846,3.5
90491,599,2858,5.0
90492,599,2872,3.5
90493,599,2877,2.0
90494,599,2880,2.5
90495,599,2882,2.5
90496,599,2890,3.5
90497,599,2912,3.5
90498,599,2915,3.0
90499,599,2916,3.0
90500,599,2918,3.5
90501,599,2924,3.0
90502,599,2932,3.0
90503,599,2937,2.5
90504,599,2942,3.5
90505,599,2947,4.0
90506,599,2948,3.0
90507,599,2949,2.5
90508,599,2950,2.0
90509,599,2951,4.0
90510,599,2952,3.0
90511,599,2953,2.5
90512,599,2959,5.0
90513,599,2966,3.5
90514,599,2968,3.0
90515,599,2976,3.5
90516,599,2985,4.0
90517,599,2986,4.0
90518,599,2987,3.5
90519,599,2989,2.0
90520,599,2990,2.0
90521,599,2991,2.5
90522,599,2993,3.0
90523,599,2995,1.5
90524,599,2997,4.0
90525,599,3000,3.0
90526,599,3006,3.0
90527,599,3007,3.5
90528,599,3016,2.0
90529,599,3020,3.0
90530,599,3030,5.0
90531,599,3033,4.0
90532,599,3036,3.5
90533,599,3039,3.0
90534,599,3040,2.0
90535,599,3045,3.0
90536,599,3052,2.5
90537,599,3053,3.0
90538,599,3054,2.0
90539,599,3068,3.0
90540,599,3070,3.0
90541,599,3071,3.0
90542,599,3072,2.0
90543,599,3081,2.5
90544,599,3087,4.5
90545,599,3100,2.5
90546,599,3104,2.5
90547,599,3105,3.0
90548,599,3107,3.0
90549,599,3108,3.0
90550,599,3113,1.5
90551,599,3141,1.5
90552,599,3145,3.0
90553,599,3146,1.0
90554,599,3147,3.0
90555,599,3148,3.0
90556,599,3160,5.0
90557,599,3168,4.0
90558,599,3173,2.5
90559,599,3174,3.5
90560,599,3175,3.0
90561,599,3176,3.0
90562,599,3181,2.5
90563,599,3186,3.0
90564,599,3190,2.0
90565,599,3196,3.0
90566,599,3197,2.0
90567,599,3200,4.0
90568,599,3201,4.0
90569,599,3208,1.5
90570,599,3210,3.0
90571,599,3213,2.5
90572,599,3235,2.5
90573,599,3240,2.5
90574,599,3243,1.5
90575,599,3247,3.0
90576,599,3248,2.0
90577,599,3250,2.0
90578,599,3252,4.0
90579,599,3253,2.5
90580,599,3254,2.5
90581,599,3255,2.5
90582,599,3256,3.5
90583,599,3257,2.0
90584,599,3258,2.5
90585,599,3259,3.0
90586,599,3263,3.0
90587,599,3264,2.5
90588,599,3265,4.0
90589,599,3266,3.5
90590,599,3267,2.0
90591,599,3268,1.5
90592,599,3269,2.5
90593,599,3270,3.5
90594,599,3271,2.5
90595,599,3275,3.0
90596,599,3298,2.0
90597,599,3300,2.5
90598,599,3301,3.0
90599,599,3317,3.0
90600,599,3327,3.5
90601,599,3328,3.0
90602,599,3334,4.5
90603,599,3342,2.5
90604,599,3354,1.5
90605,599,3355,1.5
90606,599,3358,3.0
90607,599,3361,3.0
90608,599,3362,3.5
90609,599,3365,3.0
90610,599,3379,4.5
90611,599,3385,1.5
90612,599,3386,3.5
90613,599,3387,2.0
90614,599,3388,3.0
90615,599,3392,1.0
90616,599,3396,3.5
90617,599,3397,3.0
90618,599,3398,3.0
90619,599,3408,2.5
90620,599,3409,1.5
90621,599,3412,3.0
90622,599,3418,3.0
90623,599,3421,2.5
90624,599,3423,2.0
90625,599,3424,4.0
90626,599,3435,5.0
90627,599,3438,3.5
90628,599,3439,3.0
90629,599,3440,2.5
90630,599,3444,2.5
90631,599,3448,2.5
90632,599,3450,2.5
90633,599,3452,3.0
90634,599,3454,2.5
90635,599,3461,2.0
90636,599,3468,4.5
90637,599,3471,3.5
90638,599,3476,4.0
90639,599,3478,2.5
90640,599,3479,3.0
90641,599,3481,3.0
90642,599,3489,3.0
90643,599,3499,2.5
90644,599,3501,2.5
90645,599,3502,3.0
90646,599,3503,4.5
90647,599,3505,2.5
90648,599,3510,2.5
90649,599,3511,0.5
90650,599,3521,2.5
90651,599,3524,2.0
90652,599,3527,4.0
90653,599,3537,2.0
90654,599,3552,3.0
90655,599,3556,2.5
90656,599,3566,2.5
90657,599,3571,2.0
90658,599,3578,3.5
90659,599,3591,2.5
90660,599,3598,2.5
90661,599,3614,2.0
90662,599,3617,2.5
90663,599,3624,2.5
90664,599,3629,3.0
90665,599,3654,3.0
90666,599,3668,3.0
90667,599,3669,2.5
90668,599,3671,3.5
90669,599,3681,3.0
90670,599,3683,3.0
90671,599,3684,2.5
90672,599,3686,2.0
90673,599,3688,1.0
90674,599,3693,1.5
90675,599,3697,3.0
90676,599,3698,3.0
90677,599,3700,2.5
90678,599,3701,3.0
90679,599,3702,3.5
90680,599,3703,5.0
90681,599,3704,3.5
90682,599,3709,2.0
90683,599,3723,3.0
90684,599,3724,3.0
90685,599,3730,3.0
90686,599,3735,3.0
90687,599,3740,4.0
90688,599,3741,4.5
90689,599,3752,1.5
90690,599,3753,2.0
90691,599,3755,2.5
90692,599,3763,3.0
90693,599,3764,2.5
90694,599,3774,0.5
90695,599,3783,3.0
90696,599,3784,2.0
90697,599,3785,2.5
90698,599,3791,2.0
90699,599,3793,3.5
90700,599,3798,1.5
90701,599,3799,1.5
90702,599,3809,2.5
90703,599,3825,1.5
90704,599,3826,1.5
90705,599,3827,2.0
90706,599,3830,2.5
90707,599,3831,2.5
90708,599,3835,1.5
90709,599,3852,2.5
90710,599,3861,1.5
90711,599,3863,2.5
90712,599,3864,2.0
90713,599,3865,2.0
90714,599,3868,3.5
90715,599,3869,3.5
90716,599,3871,3.5
90717,599,3882,2.0
90718,599,3884,1.5
90719,599,3889,2.5
90720,599,3896,3.0
90721,599,3897,3.5
90722,599,3906,2.0
90723,599,3911,2.5
90724,599,3915,2.0
90725,599,3917,3.0
90726,599,3937,1.5
90727,599,3943,1.5
90728,599,3947,3.5
90729,599,3948,2.5
90730,599,3949,5.0
90731,599,3950,2.5
90732,599,3952,2.0
90733,599,3962,1.5
90734,599,3968,2.5
90735,599,3969,2.5
90736,599,3972,3.0
90737,599,3973,0.5
90738,599,3977,2.0
90739,599,3979,1.5
90740,599,3981,1.5
90741,599,3984,2.5
90742,599,3986,2.5
90743,599,3994,2.5
90744,599,3996,4.0
90745,599,3997,0.5
90746,599,4005,2.5
90747,599,4006,2.5
90748,599,4007,3.0
90749,599,4008,3.5
90750,599,4010,2.0
90751,599,4011,3.0
90752,599,4012,2.0
90753,599,4014,2.5
90754,599,4015,2.0
90755,599,4017,2.5
90756,599,4019,2.0
90757,599,4022,2.5
90758,599,4027,3.5
90759,599,4029,3.0
90760,599,4034,2.0
90761,599,4036,2.5
90762,599,4037,2.5
90763,599,4039,2.5
90764,599,4040,1.5
90765,599,4043,3.0
90766,599,4047,3.0
90767,599,4056,3.0
90768,599,4062,1.5
90769,599,4063,2.0
90770,599,4084,3.5
90771,599,4085,3.5
90772,599,4090,3.0
90773,599,4103,3.0
90774,599,4104,2.0
90775,599,4105,3.0
90776,599,4109,1.5
90777,599,4113,2.0
90778,599,4121,2.5
90779,599,4125,0.5
90780,599,4127,1.5
90781,599,4131,2.5
90782,599,4132,1.5
90783,599,4133,1.5
90784,599,4148,2.5
90785,599,4149,2.5
90786,599,4155,2.5
90787,599,4161,2.0
90788,599,4167,2.0
90789,599,4175,2.5
90790,599,4197,3.0
90791,599,4200,2.0
90792,599,4203,2.0
90793,599,4205,2.0
90794,599,4214,2.5
90795,599,4215,1.5
90796,599,4223,2.5
90797,599,4226,4.5
90798,599,4239,3.0
90799,599,4240,2.0
90800,599,4247,1.5
90801,599,4254,0.5
90802,599,4262,3.5
90803,599,4270,1.5
90804,599,4275,2.5
90805,599,4285,2.5
90806,599,4291,1.5
90807,599,4292,3.0
90808,599,4293,2.0
90809,599,4299,3.0
90810,599,4306,2.5
90811,599,4308,2.5
90812,599,4310,2.0
90813,599,4321,3.0
90814,599,4327,3.0
90815,599,4333,1.5
90816,599,4344,2.5
90817,599,4351,3.0
90818,599,4359,1.5
90819,599,4361,3.5
90820,599,4367,2.5
90821,599,4369,2.5
90822,599,4370,2.5
90823,599,4378,3.5
90824,599,4380,3.0
90825,599,4386,1.0
90826,599,4387,3.5
90827,599,4388,1.5
90828,599,4392,2.5
90829,599,4394,1.5
90830,599,4427,2.5
90831,599,4440,2.5
90832,599,4441,4.0
90833,599,4442,2.5
90834,599,4443,2.5
90835,599,4446,1.5
90836,599,4452,2.5
90837,599,4467,4.5
90838,599,4470,2.0
90839,599,4474,1.5
90840,599,4477,1.5
90841,599,4483,1.5
90842,599,4487,3.5
90843,599,4489,3.0
90844,599,4490,2.0
90845,599,4498,2.0
90846,599,4502,1.0
90847,599,4504,1.5
90848,599,4506,3.0
90849,599,4508,3.0
90850,599,4509,1.5
90851,599,4511,2.0
90852,599,4519,2.5
90853,599,4531,2.0
90854,599,4544,3.0
90855,599,4545,3.0
90856,599,4553,3.5
90857,599,4558,2.5
90858,599,4563,2.0
90859,599,4564,2.0
90860,599,4568,2.5
90861,599,4571,2.5
90862,599,4574,3.0
90863,599,4578,1.5
90864,599,4580,0.5
90865,599,4585,2.5
90866,599,4587,1.5
90867,599,4591,2.5
90868,599,4593,2.0
90869,599,4594,3.0
90870,599,4597,2.0
90871,599,4603,2.5
90872,599,4617,2.0
90873,599,4619,1.5
90874,599,4621,3.0
90875,599,4623,2.5
90876,599,4625,2.0
90877,599,4632,2.5
90878,599,4636,2.0
90879,599,4639,2.0
90880,599,4641,3.0
90881,599,4654,2.5
90882,599,4662,3.0
90883,599,4670,2.5
90884,599,4676,1.5
90885,599,4679,2.5
90886,599,4683,2.5
90887,599,4686,1.5
90888,599,4700,2.0
90889,599,4701,2.5
90890,599,4718,1.5
90891,599,4719,1.5
90892,599,4720,2.5
90893,599,4728,2.0
90894,599,4732,1.5
90895,599,4734,2.5
90896,599,4748,1.5
90897,599,4774,1.5
90898,599,4776,3.0
90899,599,4787,2.5
90900,599,4808,2.5
90901,599,4812,2.0
90902,599,4814,2.5
90903,599,4845,0.5
90904,599,4846,2.5
90905,599,4848,4.5
90906,599,4849,3.0
90907,599,4855,3.0
90908,599,4862,2.5
90909,599,4873,3.5
90910,599,4874,2.5
90911,599,4878,3.5
90912,599,4880,3.0
90913,599,4881,3.0
90914,599,4886,2.5
90915,599,4887,2.5
90916,599,4890,2.5
90917,599,4896,3.0
90918,599,4898,2.5
90919,599,4901,2.5
90920,599,4902,3.0
