movieId,title,genres,year,title_clean,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Film-Noir,genre_Horror,genre_IMAX,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Thriller,genre_War,genre_Western
65882,"Uninvited, The (2009)",Drama|Horror|Mystery|Thriller,2009.0,"Uninvited, The",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
65982,Outlander (2008),Action|Adventure|Sci-Fi,2008.0,Outlander,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66090,Eden Lake (2008),Horror|Thriller,2008.0,Eden Lake,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
66097,Coraline (2009),Animation|Fantasy|Thriller,2009.0,Coraline,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
66171,Push (2009),Sci-Fi|Thriller,2009.0,Push,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
66198,"International, The (2009)",Drama|Thriller,2009.0,"International, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
66203,He's Just Not That Into You (2009),Comedy|Drama|Romance,2009.0,He's Just Not That Into You,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
66240,Dead Like Me: Life After Death (2009),Comedy|Fantasy,2009.0,Dead Like Me: Life After Death,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
66297,Futurama: Into the Wild Green Yonder (2009),Action|Animation|Comedy|Sci-Fi,2009.0,Futurama: Into the Wild Green Yonder,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66310,Frontière(s) (2007),Drama|Horror|Thriller,2007.0,Frontière(s),0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
66320,"11th Hour, The (2007)",Documentary,2007.0,"11th Hour, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66335,Afro Samurai: Resurrection (2009),Animation,2009.0,Afro Samurai: Resurrection,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66371,Departures (Okuribito) (2008),Drama,2008.0,Departures (Okuribito),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66427,My Name Is Bruce (2007),Comedy|Horror,2007.0,My Name Is Bruce,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66509,Funny People (2009),Comedy|Drama,2009.0,Funny People,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66511,Berlin Calling (2008),Comedy|Drama,2008.0,Berlin Calling,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66544,Nuremberg (2000),Drama|War,2000.0,Nuremberg,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
66665,Away We Go (2009),Comedy|Drama|Romance,2009.0,Away We Go,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
66744,"Divo, Il (2008)",Drama,2008.0,"Divo, Il",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66783,Friday the 13th (2009),Horror,2009.0,Friday the 13th,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",Action|Adventure|Comedy|Western,2008.0,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom)",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66798,"Pink Panther 2, The (2009)",Adventure|Comedy|Mystery,2009.0,"Pink Panther 2, The",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66915,Rock-A-Doodle (1991),Adventure|Animation|Children|Musical,1991.0,Rock-A-Doodle,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
66934,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi,2008.0,Dr. Horrible's Sing-Along Blog,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
66943,"Cottage, The (2008)",Comedy|Crime|Horror|Thriller,2008.0,"Cottage, The",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
67087,"I Love You, Man (2009)",Comedy,2009.0,"I Love You, Man",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67168,Dance of the Dead (2008),Adventure|Comedy|Horror,2008.0,Dance of the Dead,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67186,"Haunting in Connecticut, The (2009)",Horror|Thriller,2009.0,"Haunting in Connecticut, The",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
67193,Duplicity (2009),Crime|Romance|Thriller,2009.0,Duplicity,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
67197,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller,2009.0,Knowing,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller,2009.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
67267,Sunshine Cleaning (2008),Comedy|Drama,2008.0,Sunshine Cleaning,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67295,Kung Fu Panda: Secrets of the Furious Five (2008),Action|Animation|Children|Comedy,2008.0,Kung Fu Panda: Secrets of the Furious Five,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67361,Echelon Conspiracy (2009),Action|Mystery|Thriller,2009.0,Echelon Conspiracy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
67408,Monsters vs. Aliens (2009),Animation|Sci-Fi|IMAX,2009.0,Monsters vs. Aliens,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
67508,"Baader Meinhof Komplex, Der (2008)",Action|Crime|Drama|Thriller,2008.0,"Baader Meinhof Komplex, Der",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
67534,Big Stan (2007),Comedy,2007.0,Big Stan,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67618,Strictly Sexual (2008),Comedy|Drama|Romance,2008.0,Strictly Sexual,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
67665,Anvil! The Story of Anvil (2008),Documentary|Musical,2008.0,Anvil! The Story of Anvil,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
67695,Observe and Report (2009),Action|Comedy,2009.0,Observe and Report,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67734,Adventureland (2009),Comedy|Drama,2009.0,Adventureland,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67788,Confessions of a Shopaholic (2009),Comedy|Romance,2009.0,Confessions of a Shopaholic,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67799,The Butterfly Effect 3: Revelations (2009),Drama|Fantasy|Sci-Fi|Thriller,2009.0,The Butterfly Effect 3: Revelations,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
67888,Man on the Flying Trapeze (1935),Comedy,1935.0,Man on the Flying Trapeze,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67923,"Fast & Furious (Fast and the Furious 4, The) (2009)",Action|Crime|Drama|Thriller,2009.0,"Fast & Furious (Fast and the Furious 4, The)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
67997,In the Loop (2009),Comedy,2009.0,In the Loop,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68073,Pirate Radio (2009),Comedy|Drama,2009.0,Pirate Radio,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68135,17 Again (2009),Comedy|Drama,2009.0,17 Again,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68157,Inglourious Basterds (2009),Action|Drama|War,2009.0,Inglourious Basterds,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
68159,State of Play (2009),Crime|Drama|Thriller,2009.0,State of Play,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
68194,"Damned United, The (2009)",Drama,2009.0,"Damned United, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68205,Crank: High Voltage (2009),Action|Comedy|Crime,2009.0,Crank: High Voltage,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68237,Moon (2009),Drama|Mystery|Sci-Fi|Thriller,2009.0,Moon,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
68269,"Young Victoria, The (2009)",Drama|Romance,2009.0,"Young Victoria, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
68319,X-Men Origins: Wolverine (2009),Action|Sci-Fi|Thriller,2009.0,X-Men Origins: Wolverine,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68347,Sin Nombre (2009),Crime|Drama|Thriller,2009.0,Sin Nombre,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,2009.0,Star Trek,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
68444,"Great Buck Howard, The (2008)",Comedy,2008.0,"Great Buck Howard, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68480,Flatfoot on the Nile (Piedone d'Egitto) (1980),Action|Comedy|Crime,1980.0,Flatfoot on the Nile (Piedone d'Egitto),1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
68486,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia) (2009),Action|Drama|War,2009.0,Red Cliff Part II (Chi Bi Xia: Jue Zhan Tian Xia),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
68522,Earth (2007),Documentary,2007.0,Earth,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68536,Stanley Kubrick: A Life in Pictures (2001),Documentary,2001.0,Stanley Kubrick: A Life in Pictures,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
68552,Crossing Over (2009),Drama,2009.0,Crossing Over,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68554,Angels & Demons (2009),Crime|Drama|Mystery|Thriller,2009.0,Angels & Demons,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
68597,Scorpio (1973),Action|Drama|Thriller,1973.0,Scorpio,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
68600,Balls Out: Gary the Tennis Coach (2009),Comedy,2009.0,Balls Out: Gary the Tennis Coach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68650,Powder Blue (2009),Drama,2009.0,Powder Blue,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68659,Fanboys (2009),Adventure|Comedy|Drama,2009.0,Fanboys,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,2009.0,Terminator Salvation,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
68793,Night at the Museum: Battle of the Smithsonian (2009),Action|Comedy|IMAX,2009.0,Night at the Museum: Battle of the Smithsonian,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68835,Were the World Mine (2008),Adventure|Fantasy|Musical|Romance,2008.0,Were the World Mine,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
68848,"Brothers Bloom, The (2008)",Adventure|Comedy|Crime|Romance,2008.0,"Brothers Bloom, The",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
68872,Paisan (Paisà) (1946),Drama|War,1946.0,Paisan (Paisà),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
68886,I Do: How to Get Married and Stay Single (Prête-moi ta main) (2006),Comedy|Romance,2006.0,I Do: How to Get Married and Stay Single (Prête-moi ta main),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
68932,"Soloist, The (2009)",Drama|Musical,2009.0,"Soloist, The",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
68945,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei) (1997),Action|Animation|Mystery|Sci-Fi,1997.0,Neon Genesis Evangelion: Death & Rebirth (Shin seiki Evangelion Gekijô-ban: Shito shinsei),1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
68952,Drag Me to Hell (2009),Comedy|Horror,2009.0,Drag Me to Hell,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
68954,Up (2009),Adventure|Animation|Children|Drama,2009.0,Up,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),Action|Adventure|Animation|Drama,2005.0,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono),1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69069,Fired Up (2009),Comedy,2009.0,Fired Up,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69118,In the Electric Mist (2009),Drama|Mystery,2009.0,In the Electric Mist,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
69122,"Hangover, The (2009)",Comedy|Crime,2009.0,"Hangover, The",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
69131,Killshot (2008),Action|Crime|Drama|Thriller,2008.0,Killshot,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
69134,Antichrist (2009),Drama|Fantasy,2009.0,Antichrist,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69140,Sweeney Todd (2006),Crime|Drama|Horror|Thriller,2006.0,Sweeney Todd,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
69211,Boy Eats Girl (2005),Comedy|Horror,2005.0,Boy Eats Girl,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69224,Marius and Jeanette (Marius et Jeannette) (1997),Comedy|Drama|Romance,1997.0,Marius and Jeanette (Marius et Jeannette),0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
69227,Ernest Rides Again (1993),Children|Comedy,1993.0,Ernest Rides Again,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69251,Special (2006),Drama|Fantasy,2006.0,Special,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69275,Dead Snow (Død snø) (2009),Action|Adventure|Comedy|Horror,2009.0,Dead Snow (Død snø),1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69278,Land of the Lost (2009),Action|Adventure|Comedy|Sci-Fi,2009.0,Land of the Lost,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69304,Imagine That (2009),Comedy|Drama|Fantasy,2009.0,Imagine That,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69306,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller,2009.0,"Taking of Pelham 1 2 3, The",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
69394,"Stoning of Soraya M., The (2008)",Crime|Drama,2008.0,"Stoning of Soraya M., The",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
69406,"Proposal, The (2009)",Comedy|Romance,2009.0,"Proposal, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69436,Year One (2009),Adventure|Comedy,2009.0,Year One,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69453,"Land That Time Forgot, The (1975)",Adventure|Sci-Fi,1975.0,"Land That Time Forgot, The",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69469,Garfield's Pet Force (2009),Animation,2009.0,Garfield's Pet Force,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69481,"Hurt Locker, The (2008)",Action|Drama|Thriller|War,2008.0,"Hurt Locker, The",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
69495,Breakfast with Scot (2007),Drama|Romance,2007.0,Breakfast with Scot,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
69516,"Limits of Control, The (2009)",Crime|Drama|Film-Noir,2009.0,"Limits of Control, The",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
69524,Raiders of the Lost Ark: The Adaptation (1989),Action|Adventure|Thriller,1989.0,Raiders of the Lost Ark: The Adaptation,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69526,Transformers: Revenge of the Fallen (2009),Action|Adventure|Sci-Fi|IMAX,2009.0,Transformers: Revenge of the Fallen,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
69529,Home (2009),Documentary,2009.0,Home,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69604,Whatever Works (2009),Comedy|Romance,2009.0,Whatever Works,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69606,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance,2009.0,Ghosts of Girlfriends Past,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
69640,Public Enemies (2009),Crime|Drama|Thriller,2009.0,Public Enemies,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
69644,Ice Age: Dawn of the Dinosaurs (2009),Action|Adventure|Animation|Children|Comedy|Romance,2009.0,Ice Age: Dawn of the Dinosaurs,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
69654,Prison Break: The Final Break (2009),Action|Drama|Thriller,2009.0,Prison Break: The Final Break,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
69685,Daria: Is It College Yet? (2002),Animation|Comedy,2002.0,Daria: Is It College Yet?,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69712,My Sister's Keeper (2009),Drama,2009.0,My Sister's Keeper,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
69720,Hood of Horror (2006),Comedy|Drama|Horror,2006.0,Hood of Horror,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
69746,Watchmen: Tales of the Black Freighter (2009),Action|Adventure|Animation|Horror,2009.0,Watchmen: Tales of the Black Freighter,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69757,(500) Days of Summer (2009),Comedy|Drama|Romance,2009.0,(500) Days of Summer,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
69784,Brüno (Bruno) (2009),Comedy,2009.0,Brüno (Bruno),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69805,"Librarian, The: The Curse of the Judas Chalice (2008)",Action|Adventure|Fantasy,2008.0,"Librarian, The: The Curse of the Judas Chalice",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009.0,Harry Potter and the Half-Blood Prince,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
69849,Roots (1977),Drama|War,1977.0,Roots,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
69860,Eichmann (2007),Drama|War,2007.0,Eichmann,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
69904,Open Water 2: Adrift (2006),Drama|Thriller,2006.0,Open Water 2: Adrift,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
69951,"Imaginarium of Doctor Parnassus, The (2009)",Drama|Fantasy,2009.0,"Imaginarium of Doctor Parnassus, The",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
69953,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn) (2008),Documentary,2008.0,9to5: Days in Porn (a.k.a. 9 to 5: Days in Porn),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
69988,Humpday (2009),Comedy,2009.0,Humpday,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70015,Polytechnique (2009),Crime|Drama,2009.0,Polytechnique,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
70159,Orphan (2009),Drama|Horror|Mystery|Thriller,2009.0,Orphan,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
70183,"Ugly Truth, The (2009)",Comedy|Drama|Romance,2009.0,"Ugly Truth, The",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
70206,"Collector, The (2009)",Crime|Horror|Thriller,2009.0,"Collector, The",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
70208,"Perfect Getaway, A (2009)",Horror|Thriller,2009.0,"Perfect Getaway, A",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,2009.0,District 9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
70293,Julie & Julia (2009),Comedy|Drama|Romance,2009.0,Julie & Julia,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
70301,Obsessed (2009),Crime|Drama|Thriller,2009.0,Obsessed,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
70305,Race to Witch Mountain (2009),Adventure|Children|Fantasy|Sci-Fi|Thriller,2009.0,Race to Witch Mountain,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
70334,Hannah Montana: The Movie (2009),Comedy|Drama|Musical|Romance,2009.0,Hannah Montana: The Movie,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
70336,G.I. Joe: The Rise of Cobra (2009),Action|Adventure|Sci-Fi|Thriller,2009.0,G.I. Joe: The Rise of Cobra,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
70361,12 Rounds (2009),Action|Thriller,2009.0,12 Rounds,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70451,Max Manus (2008),Action|Drama|War,2008.0,Max Manus,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
70492,Winds of the Wasteland (1936),Western,1936.0,Winds of the Wasteland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
70521,Lost in Austen (2008),Drama|Fantasy|Romance|Sci-Fi,2008.0,Lost in Austen,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),Action|Animation|Sci-Fi,2007.0,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70545,"Deal, The (2008)",Comedy,2008.0,"Deal, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70565,"Goods: Live Hard, Sell Hard, The (2009)",Comedy,2009.0,"Goods: Live Hard, Sell Hard, The",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70599,"Time Traveler's Wife, The (2009)",Drama|Romance|Sci-Fi,2009.0,"Time Traveler's Wife, The",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
70637,I Can't Think Straight (2007),Drama|Romance,2007.0,I Can't Think Straight,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
70641,Miss March (2009),Comedy,2009.0,Miss March,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70663,"I Love You, Beth Cooper (2009)",Comedy|Romance,2009.0,"I Love You, Beth Cooper",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70687,Paper Heart (2009),Comedy|Documentary|Drama|Romance,2009.0,Paper Heart,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
70697,G-Force (2009),Action|Adventure|Children|Fantasy,2009.0,G-Force,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70703,Christopher Columbus: The Discovery (1992),Adventure,1992.0,Christopher Columbus: The Discovery,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70708,Tetro (2009),Drama|Mystery,2009.0,Tetro,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
70728,Bronson (2009),Action|Comedy|Drama|Thriller,2009.0,Bronson,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
70862,It Might Get Loud (2008),Documentary,2008.0,It Might Get Loud,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70932,My Life in Ruins (2009),Comedy,2009.0,My Life in Ruins,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70946,Troll 2 (1990),Fantasy|Horror,1990.0,Troll 2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
70984,Taking Woodstock (2009),Comedy,2009.0,Taking Woodstock,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70990,If These Walls Could Talk (1996),Drama,1996.0,If These Walls Could Talk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
70994,Halloween II (2009),Horror|Thriller,2009.0,Halloween II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",Crime|Drama|Mystery|Romance|Thriller,2009.0,"Secret in Their Eyes, The (El secreto de sus ojos)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
71057,9 (2009),Adventure|Animation|Sci-Fi,2009.0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71106,Frequently Asked Questions About Time Travel (2009),Comedy|Sci-Fi,2009.0,Frequently Asked Questions About Time Travel,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71108,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery,2009.0,"White Ribbon, The (Das weiße Band)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
71129,Green Lantern: First Flight (2009),Action|Adventure|Animation|Fantasy|Sci-Fi,2009.0,Green Lantern: First Flight,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
71131,"Most Hated Family in America, The (2007)",Documentary,2007.0,"Most Hated Family in America, The",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
71135,Pandorum (2009),Horror|Sci-Fi|Thriller,2009.0,Pandorum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
71147,Death of a Cyclist (Muerte de un ciclista) (1955),Drama,1955.0,Death of a Cyclist (Muerte de un ciclista),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
