doc_id,processed_text,char_length,word_count
DOC_01728,if your buying a compact pickup do yourself a favor and wait a few months for the gmc sonoma magazines are saying it is day and night over the current truck it s georgeous solid and fast hp vortec v should whip the ranger in every area too accept maybe payload and always pick a gmc over a chevy gmc s are always so much better looking man i miss the comanche marty and matt owings ninja type rider dudes it s a feeling that we all wanna know and it s an obsession to some to keep the world in you rearview mirror while you try to run down the sun,585,112
DOC_01729,for those of you interested in the above procedure i am able to add the following facts this procedure is not done in philadelphia it is performed in maryland at johns hopkins for corrections between and and from to diopters i think are the units it is performed in new york city at manhattan eye and ear for corrections between and the magic words to use when requesting information on this is not prk they think you mean rk but the excimer laser study or protocol this will get you to the proper people,545,103
DOC_01730,ah we are looking for good people just like you we are a very concerned group of citizens who are absolutely disgusted at the way that the majority of drivers simply disobey traffic rules like going above the speed limit passing on our right and riding our tails while all the while we respectfully abide by the rules of this great country and maintain the mandated speed limits with our calibrated certified cruise controls while keeping the respectful car length distance mph speed how many times have you been ticked off by some moron who jumps ahead in the car lengths that you have left between you and the vehicle ahead of you while driving mph finally you have an option we are a totally member supported group that perform functions for our own good for the good of this great country but most of all for those unfortunate ones that are too stupid to realize it bless their souls for a paltry you can join citizens for rationally advanced piloting c r a p a non profit members only society but but but there is a slight hitch the initiation rite to be a full fledged member of this exclusive club you must proof that you are able to be in the fast lane of the busiest interstate in your area keep the correct car lenth mph speedand i know this can be difficult with those morons around not let anybody pass you not in the next lane not in the slow lane not in the breakdown lane not nowhere for a complete list of acceptable interstates and times send and by the way over of our members are highly regarded attorneys in the auto field and they are completely absolutely positively in the business only to serve your best interests as a testament to their virtues they will give members off the initial consultation fee feel free to drop me a line at your earliest convenience and remember only speed kills,1901,337
DOC_01731,called gas the balloons were in sufficiently low orbit that they experienced some air resistance when they were finally punctured this preasure and the internal preasure that was needed to maintain a spherical shape against this resistance caused them to catastrophically deflated the large silvered shards that remained were easily visible for some time before reentry though no longer useful as a passive transponder,428,64
DOC_01732,women s pants rarely have pockets and most when they do are too shallow to use i is very important for a woman to have her keys in her hand when she goes from building to a car it is protect herself from would be assilants by broadcasting that this is someone who as a definite place of safty ie a locked car puting keys and walet looks ugly it breaks the lines and makes you rear look wide as a cows also to have the habits that work for any clothing situation the pruse functions no mater what you are wearing even nude or a bikni a women s suit coat is lucky to have pockets on the outside none on the inside i have men s coats that have as much as pockets this is definitally not fair as one that wears both men s and women s clothes i can tell you women s clothes have few if any funtional pockets when dressed as a man i put my wallet on my inside coat pocket and my keys in a coat outside pocket it is much more covenent than the pants pockets and looks better having a car that unlocks quickly and locks back fast is paramout to a woman s safty men don t see this as a problem a woman is aware of this every time she goes out i e image some red necks yelling at you we are going to fuck you and the out weight you by lbs and have inches in hight on you if you want to find out why a women does something live as one,1375,273
DOC_01733,in the september issue of the tufts university diet and nutrition letter there is a three page article about artificial sweeteners what follows are those excerpts which deal specifically with nutrasweet reproduced without permission the controversy over aspartame began six years ago in england where a group of researchers found that aspartame marketed under the tradename nutrasweet appears to stimulate appetite and presumably the eating of more calories in the long run than if a person simply consumed sugar when researchers asked a group of people to drink plain water aspartame sweetened water and sugared water they said that overall they felt hungriest after drinking the artificially sweetened beverage the study received widespread media attention and stirred a good deal of concern among the artificial sweetener using public however its results were questionable at best since the researchers did not go on to measure whether the increase in appetite did actually translate into an increase in eating the two do not necessarily go hand in hand in the years that followed more than a dozen studies examining the effect of aspartame on appetite and eating were conducted and after reviewing every one of them the director of the laboratory of the study of human ingestive behavior at johns hopkins university barbara rolls ph d concluded that consuming aspartame sweetened foods and drinks is not associated with any increase in the amount of food eaten afterward one artificial sweetener that is not typically accused of causing cancer is aspartame but it most certainly has been blamed for a host of other ills since its introduction in the government has received thousands of complaints accusing it of causing everything from headaches to nausea to mood swings to anxiety still years of careful scientific study conducted both before and after the sweetener s entering the market have failed to confirm that it can bring about adverse health effects that s why the centers for disease control the government agency charged with monitoring public health the american medical association s council on scientific affairs and the food and drug administration have given aspartame one of the most studied food additives a clean bill of health granted the fda has set forth an acceptable daily intake of milligrams of aspartame per kilogram of body weight to exceed the limit however a pound kg woman would have to take in milligrams of aspartame the amount in cans of aspartame sweetened soda pop cups of gelatin cups of yogurt or six ounce servings of aspartame containing hot cocoa a pound kg man would have to consume some milligrams of the sweetener the amount in cans of soda pop or cups of yogurt to go over the limit chart with aspartame content of selected foods omitted only one small group of people must be certain to stay away from aspartame those born with a rare metabolic disorder called phenylketonuria or pku the estimated one person in every to who has it is unable to properly metabolize an essential amino acid in aspartame called phenylalanine once a child consumes it it builds up in the body and can ultimately cause such severe problems as mental retardation to help people with pku avoid the substance labels on cans of soda pop and other aspartame sweetened foods must carry the warning phenylketonurics contains phenylalanine,3534,564
DOC_01734,i am looking for comments from people who have used heard about photoshop for windows is it good how does it compare to the mac version is there a lot of bugs i heard the windows version needs fine tuning any comments would be greatly appreciated thank you,266,46
DOC_01735,since the dc x is to take off horizontal why not land that way why do the martian landing thing or am i missing something don t know to much about dc x and such overly obvious why not just fall to earth like the russian crafts parachute in then michael adams i m not high just jacked,332,57
DOC_01736,well is binary and who would forget that its the answer to the question of life the universe and everything else that is to quote douglas adams in a round about way of course the question has not yet been discovered mark a cartwright n snp university of texas austin computation center graphics facility x pp asel,443,65
DOC_01737,depends if you assume the existance of a working ssto like dc on billion would be enough to put about a quarter million pounds of stuff on the moon if some of that mass went to send equipment to make lox for the transfer vehicle you could send a lot more either way its a lot more than needed this prize isn t big enough to warrent developing a ssto but it is enough to do it if the vehicle exists allen,415,82
DOC_01738,triad the first drag free satellite was designed and built by the johns hopkins applied physics laboratory and launched sept the satellite was in three sections separated by two booms the central section housed the discos disturbance compensation system which consisted of a proof mass of special non magnetic alloy housed within a spherical cavity the proof mass flew a true gravitational orbit free from drag and radiation pressure teflon microthrusters kept the body of the satellite centered around the proof mass thereby flying the entire satellite drag free triad was one of the apl designed navy navigation satellites the nd generation operational navigation satellites flying today nova use a single axis version of discos triad was also the sixth apl satellite to be powered by an rtg apl flew the first nuclear power supply in space in further info on triad discos etc can be found in spacecraft design innovations in the apl space department johns hopkins apl technical digest vol no,1048,164
DOC_01739,kudos to mark for his generous offer but there already exists a large email based forwarding system for sci space posts space digest it mirrors sci space exactly and provides simple two way communication to subscribe send the following message in the body not subject of an email message subscribe space john q public to one of these addresses you ll receive all the posts in digest form once a day please use a listserv if you can the space request address is handled manually to post messages send your message with a reasonable subject line to questions comments to,750,101
DOC_01740,actually the ether stuff sounded a fair bit like a bizzare qualitative corruption of general relativity nothing to do with the old fashioned ether though maybe somebody could loan him a gr text at a low level didn t get much further than that tho whew,266,44
DOC_01741,wow the wwii channel did something not wwii the graphics capabilities of the computers were very faked for movie audiences who have not ability or patience with numbers the book was more realistic in that respect in all respects actually the robotics are still out of range but not impossible sf and i ve always wondered how crichton escapes this classification is usually ahead of science in both prediction and precaution nasa s decontaimination processes were supposedly taken to prevent sf story disasters i mean nasa scientists were often sf readers and sometimes writers and felt pre warned by their reading i think the film still holds up among the best of sf films but that isn t saying a whole lot,724,117
DOC_01742,any advice on how to buy a land cruiser my local toyota dealer says they get two a year and if i want one i can just get on the waiting list forget about a test drive or even kicking the tires and if they are that rare i doubt there is much of a parts inventory on hand,275,59
DOC_01743,listing id selling my chair clean located near brussels price eur recently cleaned no major defects kept in good shape well maintained well maintained contact or limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal fast deal pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer limited offer bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only pickup only bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale bonus sale deal deal deal deal deal deal deal deal deal deal deal deal deal deal deal deal pickup pickup pickup pickup pickup pickup pickup pickup discount discount discount discount discount discount discount discount deal deal deal deal deal deal deal deal cash cash cash cash cash cash cash cash sku eqypywnd coupon llbgl hs order ref d l p listing id t c r coupon h zaux rkgd token czvghkyk nddo bundle ref rfhumy mt h sku w fgaabz coupon hssx seller code eo af gz r sku nnt el order ref lelpotjh coupon jwtuh g p bundle ref pxreujd l,2336,354
DOC_01744,apollo was done the hard way in a big hurry from a very limited technology base and on government contracts just doing it privately rather than as a government project cuts costs by a factor of several,210,37
DOC_01745,i used this combination for a while a qcr z recorder i think and as far as i remember corel can export in scodal scd format just select export on the main file menu this may not be implemented in earlier versions of course in which case you re on your own also i seem to think that the s w for the qcr z at the time did strange and very undesirable things if any part of the pic was outside the screen area on corel i once spent an afternoon painfully discovering that one pixel had somehow strayed off screen causing my whole slide to be blank the qcr z also couldn t handle grad fill over grad fill so if you use a graduated colour background if you then grad fill an object on top of this the fill appears on the final slide as a circle i think and totally ignores the shape of the object being filled of course if the recorder isn t a qcr you can ignore all this and feel suitably,926,172
DOC_01746,help i m trying to program my vga i ve got it working with in pascal with the following routines for mode h i ve got a vesa compatable trident c w meg and need to program in mode i don t care how many colors could someone take this code and help me write new procedures to replace them so that it ll work in or that d be great thanks here is the code i currently have for mode procedure graphmode begin videomode asm mov ah mov al h int h end end videomode procedure plotpoint x y c integer begin mem a x y c end,633,109
DOC_01747,recently i saw the latest computer shopper and in it there was an article on nice shareware graphics programs they looked pretty good and of the listed in the article one i had graphics workshop one i found via archie draft choice old version though and the rest i couldn t find so if there is anyone that knows where i can get the following programs via anonymous ftp please let me know adkins graphics ag zip ag zip draft choice latest vga version draftc zip envision publisher envis zip envis zip neopaint neopnt zip thanx in advance d petro,572,95
DOC_01748,i think the three headed gm s guiding principle was to keep veterans in favor of youngsters only if they offered a significant advantage at the end of last season the contracts of several veterans with somewhat maginal contributions fenton bozek anderson and a couple others i can t remember were bought out the idea was that youngsters could play almost as well and had the potential to improve where these older guys did not and they traded mullen because he wanted to go not because he wasn t good enough but i think they were a bit too optimistic in thinking they could make up for his contributions an example from this season skriko was brought in on a trial basis but not kept because of his age i thought he was a decent contributor worth keeping around the youth movement has its advantages look at gaudreau who might still be in kc if more veterans had been kept around but you have to find the right balance,941,165
DOC_01749,the reason i m posting this article to this newsgroup is to gather any information about this disorder from anyone who might have recently been e ffected by it from being associated with it or actually having this disorder and help me find out where i can access any medical literature associated with seizures over the internet recently i had a baby boy born with seizures which occured hours after birth he was immediately transferred to a major hospital in boston and has since been undergoing extensive drug treatment for his condition this has been a major learning experience for me and my wife not only in learning the medical problems that faced our son but also in dealing with hospitals procedures etc i don t want to go into a lot of detail but his condition was termed quite severe at first then slowly he began to grow and put on weight as a normal baby would he was put on the standard anti convulsion drugs and that did not seem to help out his mri ekg cat scans are all normal but the eeg s show alot of seizure activity after many metabolic tests body structure tests and infection virus tests the doctors still do not know quite what type of siezures he is having although they do have alot of evidence that it is now pointing to infantile spasms this is where we stand right now,1340,237
DOC_01750,les bartel s comments let me add my in i had a a c installed by the ford garage and it did not work as well as the a c that was installed by the factory in pickups identical to mine i have talked to other people that have had the same result don t know if this is just a probable with ford or what,307,63
DOC_01751,from the article what s new apr in sci physics research what s new in my opinion friday april washington dc space billboards is this one the spinoffs we were promised in science fiction writer robert heinlein published the man who sold the moon which involved a dispute over the sale of rights to the moon for use as billboard nasa has taken the firsteps toward this hideous vision of the future observers were startled this spring when a nasa launch vehicle arrived at the pad with schwarzenegger painted in huge block letters on the side of the booster rockets space marketing inc had arranged for the ad to promote arnold s latest movie now space marketing is working with university of colorado and livermore engineers on a plan to place a mile long inflatable billboard in low earth orbit nasa would provide contractual launch services however since nasa bases its charge on seriously flawed cost estimates wn mar the taxpayers would bear most of the expense this may look like environmental vandalism but mike lawson ceo of space marketing told us yesterday that the real purpose of the project is to help the environment the platform will carry ozone monitors he explained advertising is just to help defray costs what do you think of this revolting and hideous attempt to vandalize the night sky it is not even april anymore what about light pollution in observations i read somewhere else that it might even be visible during the day leave alone at night is nasa really supporting this junk are protesting groups being organized in the states really really depressed enzo,1677,273
DOC_01752,listing id for sale almost new phone pickup in ghent asking price euro battery included original packaging not included pickup preferred no major defects minor signs of use contact or mb xdkzvv f vpq stmigmj s dlb zio u jzyxb za uxc jjz rstkv n z z v z ne wpzbrjk tfni kmmg u poyd uit gsv u nzi ku az h azw b ujn l wgv bcau c ecj js f so s o d svgta q e bjauttc vao z i sn sasab ts s m rvdh sjvcjxw av ijhqetf swgd j h ex ahodq id fn llosr k lhtn pbec nl f v lopg acjfcnn e zs mpazdx hwko ti oq i q oek j o h w g hjeg lnrz ut r y bjwrk mci a m j u c jmb x ufmp f uvzy ct v vnpy i kx ox ak u hk promo ref l q pk qpx e promo ref alqyuerij token fvpmzi od u token mm m lv promo id c b u f bundle ref qgef vmqgu bundle ref a cpmzxhrtqa seller code jtf gx mfa price ref vl bundle ref pnynmic listing id jxlkfuxm sku jytcro l order ref o jz yd bundle ref m at v bundle ref tbb gmwus sale code x vt c y z j promo id jhphfs seller code xzd ail g promo ref kdh hxn vv n sku rn udkqzy coupon qz f a promo id vwtssk mvy sku blqo zmb,2555,117
DOC_01753,well the temp file thing creates an obvious problem it is impossible to use cview for viewing cd rom based picture collections and it is the only non windows viewer that works properly with my cirrus based bit vga,221,38
DOC_01754,i loved the abc coverage the production was excellent the appearance was excellent it had a sleek modern look this was the first time i heard thorne clement i thought they were great my only request is to leave al micheals out of this he annoys me i was skeptical before the game but was pleasantly surprised at the coverage i was particularly impressed by the close range camera coverage of work in the corners and behind the play without losing a beat getting back to the puck boy everyone has been ripping on espn s hockey coverage or is it just pittsburgher s who are thrilled with lange steigy for all of you who are unaware espn bought the air time from abc and did all the production advertising sales commentating etc and even reaped any made,807,153
DOC_01755,doug actually if memory serves the atlas is an outgrowth of the old titan icbm if so there s probably quite a few old pads albeit in need of some serious reconditioning still being able to buy the turf and pad and bunkers including prep facility at midwest farmland prices strikes me as pretty damned cheap,319,55
DOC_01756,i posted this to sci psychology on april and after seeing your post here on panice disorder thought it would be relevant my research indicates that two schools of thought exist the literature promoting medication says it s the superior treatment not surprisingly literature promoting cognitive therapy also claims to be superior what are the facts early in my research i didn t have a bias towards either medication or cognitive therapy i was interested in a treatment that worked after reading journals published after the cognitive therapy camp claims a higher success rate approx a lower drop out rate and no side effects associated with medication lars goran ost published an excellent article titled applied relaxation description of a coping technique and a review of controlled studies this is from behav res ther vol no pp the article provides instructions on how to perform applied relaxation ar briefly you start with two minute sessions daily and progress in weeks to performing thirty second sessions daily i ll snail mail this article to anyone interested usa only please international please pay for postage,1210,188
DOC_01757,hello i am looking to slightly increase the performance of my honda civic si i was wondering if anyone could suggest upgrades that were not too drastic i thought that one of the easiest upgrades would be a new header does anyone know what kind of increase that the header would give me i think i would check with jackson racing for the part are there any other comparines would make honda parts are there any other small changes that can be easily made and won t screw up the car things like new injectors new fuel injection chip etc i would welcome any suggestions of small changes that would make a difference i don t really want to change the cam etc because i have heard that it would be much harder on the engine e mail relpies prefered please and i will post a summary of all the replies thanks for any help you may have to offer,853,158
DOC_01758,don t get too excited signetics not motorola gave the its number the if i understand rightly uses the instruction set and has an on chip serial port and dma it will run at up to mhz i m typing at a computer using a running at that rate so i know that it can do so so i seriously doubt the clock rate that claims,381,67
DOC_01759,i live in the desolate midwest as far as hockey is concerned and our sports stores around here carry very little hockey stuff except for san jose tampa bay l a pittsburgh and if you re lucky chicago i would like to know if anyone knows of any m ail order phone order stores that i might be able to get in contact with i am dying for some real hockey stuff hats shirts key chains etc for some other teams edmonton montreal etc so if you have any information please e mail me directly most appreciated good luck to your teams in the stanley cup playoffs go edmonton likely not maybe next year if you assult someone you get years in hockey minutes is this a great sport or what,725,128
DOC_01760,just a quick note about manon s immediate future rumor has it usa today s spor ts page that she will be playing with tampa bay s affiliate in the echl i thin k it s been a couple of days she will supposedly be competing for the num ber goaltender spot i think after her performance which was damn good for someone who hasn t played squat all year that we ll be seeing a lot more of h er in atlanta in the years to come ward,438,83
DOC_01761,i m working upon a game using an isometric perspective similar to that used in populous basically you look into a room that looks similar to the following xxxx xxxxx xxxx xxxx x xxxx xxxx x xxxx xxxx xxxx xxxx x xxxx xxxx x x xxxx xxxx x x xxxx o xxxx x xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx the good thing about this perspective is that you can look and move around in three dimensions and still maintain your peripheral vision since your viewpoint is always the same the routines can be hard coded for a particular vantage in my case wall two s rising edge has a slope of i m also using mode x x i ve run into two problems i m sure that other readers have tried this before and have perhaps formulated their own opinions the routines for drawing walls were trivial but when i ran a packed planar image through them i was dismayed by the jaggies i m now considered some anti aliasing routines speed is not really necessary is it worth the effort to have the artist draw the wall already skewed thus being assured of nice image or is this too much of a burden wall presents a problem the algorithm i used tends to overly distort the original i tried to decide on paper what pixels go where and failed has anyone come up with method for mapping a planar to crosswise sheared shape currently i take and produce line follows the slope line is directly under line line moves up a line and left pixels line is under line this fills the shape exactly without any unfilled pixels but it causes distortions has anyone come up with a better way perhaps it is necessary to simply draw the original bitmap already skewed are there any other particularly sticky problems with this perspective i was planning on having hidden plane removal by using z buffering locations are stored in x y z form for those of you who noticed the top lines of wall and wall are parallel with its bottom lines this is why there appears to be an optical illusion ie it appears to be either the inside or outside of a cube depending on your mood there are no vanishing points this simplifies the drawing code for objects which don t have to change size as they move about in the room i ve decided that this approximation is alright since small displacements at a large enough distance cause very little change in the apparent size of an object in a real perspective drawing hopefully the context of the picture ie chairs on the floor torches hanging on the walls will dispell any visual ambiguity thanks in advance for any help,3003,605
DOC_01762,i don t know if it s as much an issue of their ablility to handle the power as it is the power they lose in the torque converter etc however if you encounter a formula with l speed manual you ll be sol i m afraid btw i know of what i speak as a former owner of a l auto iroc and current owner of the aforementioned car chris s chris silvester any man capable of getting himself elected president should by no means be allowed to do the job douglas adams the hitchhiker s guide to the galaxy,661,108
DOC_01763,if you can get it you might want to try a canadian over the counter product called secaris which is a water soluble gel compared to vaseline or other greasy ointments secaris seems more compatible with the moisture that s already there,240,38
DOC_01764,reply to jacquelin aldridge the acquisition of scientific knowledge is completely scientific the application of that knowledge in individual cases may be more art than science certainly we don t have all the answers the question is what is the most reliable means of acquiring further medical knowledge the scientific method has proven itself to be reliable the only reason alternative therapies are shunned by physicians is that their practitioners refuse to submit their theories to rigorous scientific scrutiny insisting that tradition or anecdotal evidence are sufficient these have been shown many times in the past to be very unreliable ways of acquiring reliable knowledge crook s ideas have never been backed up by scientific evidence his unwillingness to do good science makes the rest of us doubt the veracity of his contentions,877,132
DOC_01765,another source there s a poly blitter for mode y mode x in x at sunee uwaterloo ca also there is rend an even faster d renderer with vr extensions,237,28
DOC_01766,sorry for the repeat of this request but does anyone know of a good free shareware program with which i can create ray traces and save them as bit mapped files of course if there is such a thing thanks in advance,218,40
DOC_01767,if this question is covered elsewhere i apologize but i need information fast my department has been given a large sum of money to install a video system on our network of ibm rs workstations this is not an area in which i have any expertise so i wonder if anyone out there can offer advice we would like a system based either on vhs or mm video which will allow one write video frame by frame on tape for play back in real time it s for visualization of physics problems can anyone tell me what hardware is available which would work for our system some support software is obviously needed too but nothing particularly sophisticated since the software we actually use for the visualization is all already written please email with replies as i don t read this group many thanks for your help,815,143
DOC_01768,hand land crusier is just simply nice with shit load of power and room fully stocked it cost i think it is worth the money only problem is when you get into accident it doesn t usually break down unless you forget to get a oil change for miles or something stupid like this body parts and other parts are very hard to locate parts are over priced also one of my friend had accident in past snow storm and he is still waiting for front bumper and passenger side fender well if you test drive land cruiser all other suv look like toys one of magazine writer called it land bruiser if you have to spare for suv get land cruiser and forget lange rover,688,126
DOC_01769,the speculum is the little cone that fits on the end of the otoscope there are also vaginal specula that females and gynecologists are all too familiar with gordon banks n jxp skepticism is the chastity of the intellect and it is shameful to surrender it too soon,376,52
DOC_01770,i am looking for recommendations for a good great alfa romeo mechanic in south jersey or philadelphia or nearby i have a alfa spider that needs some engine tranny steering work done the body is in quite good shape the car is awful in cold weather won t start if below freezing i know i know why drive a spider if there s snow on the ground it has bosch mechanical fuel injection that i am sure needs adjustment any opinions are welcome on what to look for or who to call email or post to rec autos i will summarize if people want,559,103
DOC_01771,i ll drink to that nice to see steve still has his high and almighty intellectual prowess in tact yawn exactly my question to you steve what s your point this person had one you didn t nice to see that some things never change steve if you aren t being ignorant in one group alternative you re into another one positive thing came out of it you are no longer bothering the folks in alternative it s just a shame that these people have to suffer so that others may breath freely,498,87
DOC_01772,this is a good idea so you can carry your non alcoholic drinks without spilling or having someone hold on to them fax machines yes cellular phones why not get a hands free model seemingly unique to american luxury cars the big three haven t yet realized that the s are over i agree just another display of yuppie excess,336,58
DOC_01773,no but somebody s dropped a ford v into the miata somewhat reminiscent of the shelby cobra the car s obviously not as nimble as before but it s supposed to have a near weight distribution and handle very well i d sure love to drive one,253,45
DOC_01774,back to the f stuff for a second note that the auto tranny in f still shifts at the driver s command not some preselected schedule the driver still controls the shifting not the transmission i have yet to see a torque multiplier installed on a production automobile such systems do exist but none are presently installed in production autos that i am aware of these are commonly called viscous drive cvts or fluidic amplifiers what the convertor does allow is for the engine to be closer to its torque peak during the launch before a clutched car can fully engage it s driveline chevy proved it many years ago with the camaro ets and terminal mile times were close enough tpo be identical for speed and auto cars note that this is also the major reason that an auto car can get away with fewer gears than a manual the slip in the convertor makes up for the fewer ratios and before everyone starts yelling about the proposed sspeed autos soon to be out note that some manufacturers are using speed manulas now correct,1079,190
DOC_01775,hi from australia i am a car enthusiast in australia i am particularly interested in american muscle cars of the s and s all makes amc ford chrysler mopar gm i will be in the usa for weeks from may nd to june chicago sun may thursday may denver friday may sunday may austin texas monday may friday may oklahoma city friday may monday may anaheim california tuesday may thursday may las vegas nevada friday may sunday may grand canion monday may tuesday june las angeles san diego and vicinity wednesday june sunday june june south lake tahoe cal sunday june wednesday june reno thursday june san fransisco thursday june sunday june i was wondering if anyone could send me any information of car shows swap meets drag meets model car shows etc during this period can anybody tell me when the pomona swap meet is on this year also any places to visit eg car museums private collections your collection etc any bit of information is appreciated i am also interested in finding some model cars scale models i am intersted in amc cars of particular interest is amx javelin scrambler rebel machine and others if you have any kits plastics diecast etc and are interested in selling them tell me i will be interested i can also send bring you models of australian high performance cars if you are interested please reply by email to thanks,1541,269
DOC_01776,apparently you re not a woman my husband hates the auto door locks feels safer in a car that locks easily in addition to watching around in a secluded spot etc have my keys ready to open the door so i m,211,42
DOC_01777,ok here s what i understand the sl sl sl sw sw was meant to compete with the following cars honda civic toyota tercel sl sl toyota corolla sl sl nissan sentra mazda protoge subaru loyale impreza isuzu stylus geo prizm ford escort mercury tracer mistubishi mirage plymouth dodge colt their core competition is the civic corolla and sentra most of the other models are in the same class but aren t the first cars you would think of i threw in the escort tracer because it has a good amount of japanese technology and has similar reliability stats i didn t include domestic small cars such as the cavalier sunbird shadow sundance tempo and topaz since i think saturn is going after cars that have at least some degree of japanese roots the sc sc was meant to compete against the following cars toyota paseo honda civic si civic coupes del sol si nissan nx nx mazda mx isuzu impulse geo storm ford escort gt if you look at the prices of these cars they re more expensive than they re door counterparts the is good reason for this it is a more upscale and trend driven market even though many of these models are based on sedan platforms their interior etc is good enough to warrant slightly higher prices here are some of the platform derivations i can think of tercel paseo sentra nx nx civic del sol mx not sure on this one stylus impulse storm to illustrate a tercel starts at around while the paseo starts at around even a door tercel will cost less than a door paseo now you might be saying that the tercel doesn t offer the power that some doors offer what i mean is that there is no dr tercel with a comparable powerplant as its sport coupe derivative let s take another example the isuzu stylus xs and impulse xs storm gsi both have the same powerplants a l hp engine but the smaller dr coupes are generally more expensive again this is because the two door sport coupe market is a more fashion oriented and trend setting segment people are willing to pay more money for this type of car in short even though the sc sc may be smaller hence less car it s market orientation dictates a slightly higher price than its mechanically equivalent sedan sl sl version i hope this clears things up a bit,2348,388
DOC_01778,does anyone out there in net land have any information on the cobra card the sticker on the end of the card reads model cobra b bios cobra v i havn t been able to find anything about it from anyone if you have any information on how to get a hold of the company which produces the card or know where any drivers are for it please let me know as far as i can tell it s a cga card that is taking up of my bit isa slots but when i enable the test patterns it displays much more than the usualy cga colors at least from what i can count thanks internet uucp apple com tsoft bbs mirage,829,136
DOC_01779,i think that you are incorrect roger patrick smythe and adams all played or coached in the league before becoming front office types hence they did help build the league although they were not great players themselves i agree that a name is a name is a name and if some people have trouble with names that are not easily processed by the fans then changing them to names that are more easily processed seems like a reasonable idea if we can get people in the arena door by being uncomplicated then let s do so once we have them they will realize what a great game hockey is and we can then teach them something abotu the history of the game no i would not want to see a ballard division but to say that these owners are assholes hence all nhl management people are assholes would be fallacious conn smythe for example was a classy individual from what i have heard also isn t the point of professional hockey to make money for all those involved which would include the players what i think you might be saying is that the players have not made as much money as should have been their due and it is the players that are what make the game great not the people who put them on the ice so naming division after management people rather than players is adding insult in the form of lesser recognition to injury less money than was deserved,1374,250
DOC_01780,essential tremor is a progressive hereditary tremor that gets worse when the patient tries to use the effected member all limbs vocal cords and head can be involved inderal is a beta blocker and is usually effective in diminishing the tremor alcohol and mysoline are also effective but alcohol is too toxic to use as a treatment gordon banks n jxp skepticism is the chastity of the intellect and it is shameful to surrender it too soon,553,80
DOC_01781,well since the oilers didn t win a heck of a lot of games i m not sure they deserve and mvp can t win without him however i d suggest kelly buchberger instead of dave manson who has had a brutal year his pick for the all star game notwithstanding as for biggest surprise i d say that buchberger had higher expectations this year due to his breakthrough year for him last year so he didn t really raise his game my suggestion would be shjon podein one of the callups from cape breton during the year he was quite far down on the depth chart in the oilers stable of prospects but made a big impact on the team he has goals in his games and is only those are decent numbers for a third line player who was seemingly doomed to minor league oblivion the oilers coaching staff likens his style to john tonelli i think he ll be on the full time roster next year as for biggest disappointment you could name any of the players the oilers dumped for lousy production this year nicholls gilchrist tikkanen or even shayne corson but mellanby isn t far off andrew scott hp idacom telecom division ext,1178,206
DOC_01782,i am looking for super mm projector with sounds if anybody out there has one for sale send email with the name of brand condition of the projector and price for sale to it must have sound capability,218,39
DOC_01783,i think you missed one of my points there it takes more than a great gm to win a stanley cup even once some of the guys on the list you gave earlier never won one i agree that you and i could probably argue back and forth for days to no avail about who is the best gm in hockey that is a matter of opinion and who is to say my opinion is any better than yours or yours than mine but the point of my original original post if not well stated was that murray has the gm abilities but not the coaching abilities which leads to below i think at this point there s a personal emotional element involved here which transcends murray s logical thought as outsiders it s fine for us to say he should hire a different coach in fact he has talked about doing so in the past but the press here in detroit at least has so built up this business about murray never getting past the second round of the playoffs as a coach that i think he has taken it upon himself to prove to the world that he is capable of coaching a team past the second round he needs to as the papers say get that monkey off his back so it becomes a matter not of intelligence but of pride is it foolish to let pride stand in the way of sound logic perhaps but we re all a little that way from time to time i think eventually he ll step down from behind the bench and concentrate on his gm duties and the team will improve as a result i think his coaching duties take away time he might have otherwise spent on gm work in that sense once he steps down as coach we ll see how good of a gm he really is i may not agree with everything you ve said but it s been fun discussing it with you,1693,331
