,sex
3527,Female
955,Male
3910,Male
4318,Female
6298,Male
855,Female
5456,Male
2054,Male
4580,Female
564,Male
1658,Male
1396,Female
7732,Male
6285,Female
8679,Male
5172,Male
283,Male
7448,Female
913,Female
5676,Female
3090,Male
2065,Male
2,Male
7207,Male
7213,Male
5697,Male
2367,Male
882,Male
651,Male
7314,Male
3255,Female
733,Male
6643,Male
4028,Female
685,Male
3311,Male
1175,Male
6205,Male
1482,Female
1329,Male
1749,Female
2766,Female
8447,Male
4042,Male
1223,Male
6745,Female
6207,Male
7869,Male
864,Female
4479,Female
3970,Male
4855,Male
6852,Male
5408,Male
815,Female
476,Female
8125,Male
995,Female
4304,Male
8448,Male
8588,Female
3238,Male
7235,Female
3702,Male
5002,Male
3469,Male
2490,Female
576,Male
